tokens	logprobs
"['___', '_____', '_', '""', '_________', '___,', '___', '`', 'Ċ', '__', '**', '\\', '.', 'Â', '~', '***', '...', '_', '\\', '*', '""""', '(', 'super', '---', '_________________', 'c', 'waste', 'a', '_""', '-']"	"[-0.0625 -5.156  -5.22   -5.625  -5.812  -6.438  -6.47   -6.625  -6.75
 -6.812  -6.812  -6.97   -7.25   -7.562  -7.562  -7.594  -7.844  -7.906
 -8.19   -8.28   -8.31   -8.41   -8.44   -8.44   -8.47   -8.5    -8.5
 -8.53   -8.53   -8.56  ]"
"['___', '_____', '_', '""', '_________', '___,', '___', '`', 'Ċ', '__', '**', '\\', '.', 'Â', '~', '***', '...', '_', '\\', '*', '""""', '(', 'super', '---', '_________________', 'c', 'waste', 'a', '_""', '-']"	"[-0.0625 -5.156  -5.22   -5.625  -5.812  -6.438  -6.47   -6.625  -6.75
 -6.812  -6.812  -6.97   -7.25   -7.562  -7.562  -7.594  -7.844  -7.906
 -8.19   -8.28   -8.31   -8.41   -8.44   -8.44   -8.47   -8.5    -8.5
 -8.53   -8.53   -8.56  ]"
"['___', '_____', '_', '___,', '___', '_________', '""', '__', '`', 'Ċ', '.', '**', '~', '***', '_', '\\', 'Â', '*', 'category', '...', '---', '""""', '\\', '(', '**_', '~', '``', 'super', 'ÂĹ', 'person']"	"[-0.03125 -5.906   -6.062   -6.25    -6.656   -6.688   -6.97    -7.125
 -7.156   -7.406   -7.625   -7.875   -8.06    -8.34    -8.47    -8.56
 -8.625   -8.81    -8.875   -9.      -9.03    -9.09    -9.28    -9.31
 -9.41    -9.41    -9.41    -9.44    -9.44    -9.53   ]"
"['___', '_____', '_', '___,', '___', '_________', '""', '__', '`', 'Ċ', '.', '**', '~', '***', '_', '\\', 'Â', '*', 'category', '...', '---', '""""', '\\', '(', '**_', '~', '``', 'super', 'ÂĹ', 'person']"	"[-0.03125 -5.906   -6.062   -6.25    -6.656   -6.688   -6.97    -7.125
 -7.156   -7.406   -7.625   -7.875   -8.06    -8.34    -8.47    -8.56
 -8.625   -8.81    -8.875   -9.      -9.03    -9.09    -9.28    -9.31
 -9.41    -9.41    -9.41    -9.44    -9.44    -9.53   ]"
"['___', '_', '_____', '""', '`', '_________', '___', '___,', '__', '**', 'Ċ', '~', '\\', 'Â', '***', '.', '""""""', '...', '_', '---', '""""', '-', '*', '____', '_________________', '----', '(', '_""', '.', 'name']"	"[-0.03125 -5.625   -5.72    -5.844   -6.688   -6.72    -6.812   -6.812
 -6.844   -7.312   -7.53    -7.562   -7.688   -7.78    -7.97    -8.09
 -8.44    -8.47    -8.56    -8.75    -8.81    -8.84    -8.875   -8.875
 -8.875   -8.91    -8.94    -9.      -9.09    -9.09   ]"
"['___', '_', '_____', '""', '`', '_________', '___', '___,', '__', '**', 'Ċ', '~', '\\', 'Â', '***', '.', '""""""', '...', '_', '---', '""""', '-', '*', '____', '_________________', '----', '(', '_""', '.', 'name']"	"[-0.03125 -5.625   -5.72    -5.844   -6.688   -6.72    -6.812   -6.812
 -6.844   -7.312   -7.53    -7.562   -7.688   -7.78    -7.97    -8.09
 -8.44    -8.47    -8.56    -8.75    -8.81    -8.84    -8.875   -8.875
 -8.875   -8.91    -8.94    -9.      -9.09    -9.09   ]"
"['___', '_', '_____', '___,', '""', '__', '___', '`', '_________', 'Ċ', '~', '**', '.', '***', 'Â', '_', '*', '\\', '---', 'category', '____', '""""""', '""""', '_.', '...', '(', 'person', '----', '-', 'name']"	"[-0.03125 -6.22    -6.438   -6.47    -6.97    -7.094   -7.094   -7.28
 -7.656   -8.      -8.125   -8.28    -8.34    -8.53    -8.81    -8.94
 -9.19    -9.28    -9.31    -9.41    -9.44    -9.44    -9.47    -9.5
 -9.59    -9.75    -9.75    -9.81    -9.875   -9.91   ]"
"['___', '_', '_____', '___,', '""', '__', '___', '`', '_________', 'Ċ', '~', '**', '.', '***', 'Â', '_', '*', '\\', '---', 'category', '____', '""""""', '""""', '_.', '...', '(', 'person', '----', '-', 'name']"	"[-0.03125 -6.22    -6.438   -6.47    -6.97    -7.094   -7.094   -7.28
 -7.656   -8.      -8.125   -8.28    -8.34    -8.53    -8.81    -8.94
 -9.19    -9.28    -9.31    -9.41    -9.44    -9.44    -9.47    -9.5
 -9.59    -9.75    -9.75    -9.81    -9.875   -9.91   ]"
"['___', '_', '_____', '""', '`', '**', '_________', '___', 'Ċ', '___,', '__', '_________________', '\\', '***', '*', '_', '.', '~', 'animal', 'a', '_""', '', '...', '**_', '(', '""""""', '.""', '...', 'example', 'important']"	"[-0.03125 -5.28    -6.22    -6.5     -6.656   -6.656   -7.25    -7.312
 -7.312   -7.375   -7.656   -7.75    -7.875   -8.09    -8.125   -8.19
 -8.22    -8.31    -8.31    -8.44    -8.59    -8.59    -8.72    -8.72
 -8.81    -8.84    -8.84    -9.      -9.06    -9.09   ]"
"['___', '_', '_____', '""', '___', '___,', '_________', '`', '**', 'Ċ', '.', '__', '~', '\\', 'Â', 'person', '_', '***', '(', '_""', '---', '*', '_________________', '...', 'good', '**_', 'one', 'story', 'a', '""""""']"	"[-0.03125 -5.594   -6.094   -6.656   -6.72    -6.78    -6.938   -7.188
 -7.375   -7.562   -7.625   -7.812   -8.34    -8.375   -8.47    -8.53
 -8.59    -8.75    -9.      -9.03    -9.09    -9.16    -9.16    -9.16
 -9.25    -9.28    -9.41    -9.41    -9.5     -9.53   ]"
"['___', '_', '___,', '___', '_____', '_________', '`', '""', '__', '.', 'Ċ', '**', '~', '_', 'person', '***', 'Â', '\\', '*', '(', '---', '**_', '...', '~~~', '_.', 'story', 'category', '.""', '_""', '|']"	"[  0.     -6.28   -6.625  -6.844  -6.844  -7.625  -7.72   -7.906  -8.09
  -8.09   -8.16   -8.31   -8.81   -9.03   -9.125  -9.22   -9.25   -9.59
  -9.69   -9.72   -9.78   -9.875  -9.875  -9.97  -10.    -10.16  -10.19
 -10.25  -10.25  -10.28 ]"
"['___', '_', '___,', '_____', '`', '**', '___', '""', '__', 'Ċ', '_________', '_', '***', '*', '~', '_________________', '.', '\\', '', '**_', '...', 'a', '(', '...', '__', '.""', '\\', '``', '""""', '""""""']"	"[ -0.01563  -6.344    -7.17     -7.266    -7.547    -7.766    -7.797
  -8.016    -8.2      -8.266    -8.3      -8.95     -8.984    -9.17
  -9.17     -9.17     -9.2      -9.33     -9.484    -9.83     -9.83
  -9.83     -9.86     -9.89    -10.016   -10.016   -10.016   -10.08
 -10.3     -10.33   ]"
"['___', '_', '_____', '""', '`', '**', 'Ċ', '___', '_________', '___,', '\\', '__', '_________________', '*', '***', 'animal', '~', '_', 'a', '.', '', '...', '_""', '(', '.""', '""""""', 'example', '...', '""""', '\\']"	"[-0.03125 -5.25    -5.97    -6.25    -6.406   -6.5     -7.125   -7.188
 -7.25    -7.406   -7.438   -7.5     -7.688   -7.812   -8.      -8.09
 -8.09    -8.22    -8.28    -8.28    -8.28    -8.375   -8.66    -8.75
 -8.78    -8.78    -8.875   -8.875   -8.875   -8.91   ]"
"['___', '_', '_____', '___', '""', '___,', '_________', '`', '**', 'Ċ', '.', '__', '\\', '~', '_', 'Â', '***', 'person', '*', '...', '(', 'cat', '---', '_________________', '_""', 'a', '""""""', 'good', '**_', 'c']"	"[-0.03125 -5.625   -5.72    -6.47    -6.53    -6.562   -6.938   -7.03
 -7.156   -7.438   -7.625   -7.688   -8.03    -8.09    -8.44    -8.53
 -8.66    -8.66    -8.78    -8.91    -8.94    -8.97    -9.06    -9.16
 -9.25    -9.31    -9.34    -9.375   -9.375   -9.41   ]"
"['___', '_', '___,', '_____', '___', '`', '_________', '""', '__', 'Ċ', '**', '.', '~', '_', '***', 'Â', '*', '\\', 'person', '(', '...', '---', 'category', '**_', '_.', '~~~', '____', '|', '~', 'name']"	"[  0.     -6.406  -6.562  -6.562  -6.656  -7.562  -7.656  -7.844  -8.
  -8.06   -8.125  -8.19   -8.69   -9.06   -9.125  -9.25   -9.31   -9.375
  -9.41   -9.72   -9.72   -9.78   -9.94   -9.97  -10.    -10.125 -10.22
 -10.25  -10.28  -10.28 ]"
"['___', '_', '_____', '`', '___,', '**', '___', '""', '__', 'Ċ', '_________', '*', '***', '~', '_________________', '\\', '_', '', '.', '...', 'a', '(', '...', '\\', '**_', '``', '""""', '__', 'un', '.""']"	"[ -0.01563  -6.375    -7.125    -7.33     -7.344    -7.594    -7.72
  -7.844    -8.06     -8.16     -8.31     -8.81     -8.81     -8.97
  -9.03     -9.06     -9.06     -9.22     -9.41     -9.56     -9.66
  -9.78     -9.78     -9.91     -9.91     -9.91    -10.06    -10.06
 -10.125   -10.16   ]"
"['___', '_', '_____', '""', '`', '**', '_________', 'Ċ', '___', '__', '___,', '_________________', '\\', '***', '*', '_', '.', 'animal', 'a', '', '_""', '~', '""""""', '...', '.""', '**_', 'example', '(', '""""', '...']"	"[-0.03125 -5.03    -5.812   -6.156   -6.406   -6.47    -6.875   -7.094
 -7.28    -7.5     -7.53    -7.53    -7.656   -7.97    -8.06    -8.06
 -8.06    -8.09    -8.19    -8.22    -8.28    -8.31    -8.34    -8.47
 -8.53    -8.53    -8.59    -8.66    -8.75    -8.78   ]"
"['___', '_', '_____', '""', '_________', '___', '___,', '`', '**', 'Ċ', '.', '__', 'person', '\\', 'Â', '_', '~', 'horse', '***', '---', '(', '...', '_""', 'one', '*', '_________________', '**_', 'story', 'name', 'thing']"	"[-0.03125 -5.312   -5.625   -6.375   -6.53    -6.688   -6.72    -6.938
 -7.156   -7.312   -7.47    -7.688   -8.03    -8.09    -8.19    -8.28
 -8.34    -8.78    -8.78    -8.78    -8.875   -8.875   -8.94    -9.09
 -9.09    -9.125   -9.125   -9.16    -9.25    -9.25   ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', '__', 'Ċ', '.', '**', 'person', '_', '~', 'Â', '***', '\\', '---', '*', '...', '**_', '(', 'category', '~~~', '____', '_.', 'story', 'name', 'word']"	"[ -0.03125  -6.094    -6.344    -6.594    -6.938    -7.25     -7.562
  -7.594    -8.03     -8.03     -8.19     -8.22     -8.84     -8.875
  -8.91     -8.94     -9.34     -9.47     -9.5      -9.625    -9.72
  -9.75     -9.75     -9.84     -9.84     -9.875    -9.875   -10.06
 -10.09    -10.09   ]"
"['___', '_', '_____', '`', '___,', '**', '""', '___', '_________', 'Ċ', '__', '_', '_________________', '***', '*', '', '~', '\\', '.', 'a', '...', '...', '__', '**_', '(', '.""', '``', '""""""', '""""', '\\']"	"[-0.01563 -6.03    -6.812   -7.188   -7.406   -7.53    -7.53    -7.812
 -7.938   -7.97    -8.      -8.75    -8.78    -8.78    -8.94    -9.03
 -9.06    -9.125   -9.125   -9.28    -9.47    -9.53    -9.56    -9.56
 -9.625   -9.72    -9.72    -9.78    -9.81    -9.84   ]"
"['___', '_', '_____', '""', '`', '**', '_________', 'Ċ', '___', '___,', '_________________', '__', '\\', '***', 'animal', '*', 'a', '_', '_""', '~', '', '...', '""""""', '.', 'example', '**_', '(', 'an', '""""', '.""']"	"[-0.03125 -5.094   -6.062   -6.406   -6.53    -6.75    -7.062   -7.28
 -7.47    -7.656   -7.656   -7.72    -7.875   -7.97    -7.97    -8.06
 -8.09    -8.16    -8.19    -8.44    -8.5     -8.56    -8.625   -8.69
 -8.75    -8.75    -8.81    -8.94    -8.94    -8.97   ]"
"['___', '_', '_____', '""', '___', '_________', '___,', '`', '**', 'Ċ', '__', '.', 'Â', '\\', '~', '_', 'cow', 'person', '***', '_""', '---', '(', '*', '...', '_________________', '**_', '""""""', 'story', 'a', 'one']"	"[-0.03125 -5.594   -5.938   -6.656   -6.812   -6.812   -6.906   -7.125
 -7.406   -7.656   -7.844   -8.      -8.31    -8.44    -8.47    -8.5
 -8.59    -8.59    -8.625   -9.03    -9.06    -9.125   -9.16    -9.16
 -9.22    -9.31    -9.375   -9.375   -9.47    -9.5    ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', '__', 'Ċ', '**', '.', '~', '_', 'Â', '***', 'person', '*', '\\', '---', '(', '...', '**_', 'cow', '_.', '~~~', '____', '``', 'name', 'story']"	"[  0.     -6.156  -6.562  -6.75   -6.906  -7.438  -7.625  -7.75   -8.03
  -8.03   -8.19   -8.28   -8.81   -8.84   -8.875  -9.     -9.31   -9.47
  -9.56   -9.625  -9.69   -9.75   -9.75   -9.81   -9.94   -9.94  -10.03
 -10.06  -10.09  -10.09 ]"
"['___', '_', '_____', '`', '___,', '**', '""', '___', '_________', 'Ċ', '__', '***', '_', '*', '_________________', '~', 'a', '', '\\', '...', '``', '.', '**_', '(', '...', '_""', '""""', '__', 'animal', '""""""']"	"[ -0.01563  -6.03     -7.094    -7.312    -7.562    -7.625    -7.78
  -7.906    -8.09     -8.09     -8.22     -8.72     -8.84     -8.875
  -8.875    -9.125    -9.28     -9.28     -9.28     -9.53     -9.56
  -9.56     -9.59     -9.72     -9.81     -9.875    -9.94    -10.
 -10.03    -10.03   ]"
"['___', '_', '_____', '**', '""', '`', 'Ċ', '___', '_________', '___,', '__', '\\', '_________________', 'animal', '*', 'a', '_', '***', '""""""', '~', '_""', '.', '', '**_', '...', '(', 'important', 'ab', '...', '""""']"	"[-0.0625 -4.53   -5.875  -5.938  -5.938  -6.156  -6.875  -6.97   -6.97
 -7.062  -7.156  -7.22   -7.25   -7.344  -7.406  -7.5    -7.53   -7.656
 -7.78   -7.812  -7.906  -8.     -8.     -8.125  -8.16   -8.19   -8.25
 -8.31   -8.375  -8.44  ]"
"['___', '_', '_____', '""', '___,', '___', '`', '**', '_________', 'Ċ', '__', '.', '\\', 'person', '~', '_', 'Â', '***', '**_', 'story', '*', '---', 'creature', '(', 'good', '_""', 'monster', 'man', '...', 'big']"	"[-0.0625 -4.625  -5.594  -5.97   -6.03   -6.156  -6.28   -6.344  -6.47
 -6.844  -6.938  -7.344  -7.562  -7.594  -7.594  -7.625  -7.938  -8.19
 -8.22   -8.22   -8.25   -8.25   -8.34   -8.375  -8.41   -8.47   -8.5
 -8.5    -8.53   -8.56  ]"
"['___', '_', '___,', '___', '_____', '`', '""', '_________', '**', '__', 'Ċ', '.', '~', '_', 'person', '***', '*', 'Â', '**_', '---', '\\', '(', '~~~', 'story', '``', '...', '____', '_.', 'category', 'name']"	"[-0.03125 -5.562   -6.094   -6.53    -6.53    -7.156   -7.344   -7.375
 -7.47    -7.53    -7.688   -7.938   -8.31    -8.34    -8.69    -8.81
 -8.84    -8.875   -9.03    -9.09    -9.125   -9.28    -9.31    -9.41
 -9.44    -9.53    -9.56    -9.625   -9.66    -9.72   ]"
"['___', '_', '_____', '___,', '**', '`', '""', '___', '__', 'Ċ', '_________', '_', '*', '***', '_________________', '~', '\\', 'a', '.', '', '...', '**_', '(', '\\', '...', '``', '""""""', '__', '""""', '---']"	"[-0.03125 -5.688   -6.97    -7.062   -7.125   -7.22    -7.53    -7.562
 -7.844   -7.906   -8.      -8.34    -8.375   -8.5     -8.53    -8.75
 -8.78    -8.875   -8.94    -9.03    -9.22    -9.22    -9.31    -9.375
 -9.375   -9.41    -9.47    -9.625   -9.625   -9.69   ]"
"['___', '_', '""', '_____', '`', '**', 'Ċ', '___', '___,', '_________', '__', '_________________', '\\', 'a', '_', '~', '*', '***', 'animal', '.', '', '...', '_""', '""""""', '(', '...', '**_', '""""', 'an', '.""']"	"[-0.03125 -4.844   -6.25    -6.25    -6.47    -6.47    -7.125   -7.156
 -7.156   -7.5     -7.5     -7.688   -7.72    -7.78    -7.78    -7.812
 -7.875   -7.938   -8.09    -8.31    -8.31    -8.44    -8.47    -8.47
 -8.56    -8.75    -8.75    -8.78    -8.81    -8.81   ]"
"['___', '_', '_____', '___,', '""', '___', '`', '**', '_________', 'Ċ', '__', '.', '~', '_', 'person', '\\', '***', '---', 'Â', 'story', '(', '*', '...', 'one', '_________________', 'name', '**_', 'good', '_""', 'man']"	"[-0.0625 -4.938  -6.     -6.062  -6.312  -6.562  -6.812  -6.844  -7.
 -7.125  -7.344  -7.47   -7.53   -7.78   -7.875  -8.     -8.41   -8.44
 -8.47   -8.5    -8.625  -8.625  -8.75   -8.78   -8.81   -8.84   -8.84
 -8.875  -8.91   -8.94  ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', 'Ċ', '_________', '**', '.', '~', '_', 'person', '***', '*', 'Â', '---', '\\', '(', '**_', 'story', '...', '~~~', '_.', '~', '____', 'name', '_.']"	"[-0.03125 -5.72    -6.      -6.78    -6.78    -7.406   -7.594   -7.688
 -7.75    -7.75    -7.844   -7.875   -8.09    -8.34    -8.72    -8.84
 -9.09    -9.125   -9.22    -9.31    -9.41    -9.44    -9.5     -9.53
 -9.53    -9.56    -9.59    -9.75    -9.78    -9.91   ]"
"['___', '_', '___,', '_____', '`', '**', '___', '""', 'Ċ', '__', '_', '_________', '~', '*', '***', '_________________', 'a', '\\', '.', '', '...', '...', '(', '\\', '**_', '``', '__', '---', '""""', '.""']"	"[-0.01563 -5.92    -7.17    -7.33    -7.33    -7.516   -7.67    -7.734
 -8.05    -8.11    -8.516   -8.55    -8.64    -8.67    -8.8     -9.05
 -9.14    -9.17    -9.2     -9.36    -9.55    -9.55    -9.58    -9.734
 -9.766   -9.92    -9.95    -9.95    -9.95    -9.984  ]"
"['___', '_', '_____', '""', '___', '**', '`', '___,', '_________', 'Ċ', '\\', '_________________', '__', '_', '***', '*', 'animal', 'a', '~', '...', '.', '_""', '', '""""""', 'example', '(', 'old', '...', 'an', 'important']"	"[-0.03125 -4.97    -5.97    -6.406   -6.562   -6.625   -6.688   -7.188
 -7.188   -7.344   -7.688   -7.688   -7.78    -7.812   -7.875   -7.906
 -7.97    -8.16    -8.25    -8.31    -8.31    -8.375   -8.41    -8.53
 -8.56    -8.66    -8.75    -8.75    -8.875   -8.875  ]"
"['___', '_', '_____', '___,', '___', '""', '**', '_________', '`', 'Ċ', 'person', '.', '__', 'story', '\\', 'Â', '***', '~', '_', 'name', 'noun', 'category', '*', '---', 'creature', '...', 'good', 'big', '(', 'one']"	"[-0.0625 -5.03   -5.406  -6.     -6.25   -6.344  -6.5    -6.562  -6.562
 -7.156  -7.22   -7.625  -7.625  -7.75   -7.844  -7.97   -8.09   -8.16
 -8.22   -8.28   -8.31   -8.375  -8.41   -8.47   -8.5    -8.5    -8.5
 -8.53   -8.59   -8.625 ]"
"['___', '_', '___,', '_____', '___', '`', '_________', '""', '**', '__', 'Ċ', '.', '~', '***', '_', 'person', 'Â', '*', 'story', 'category', '\\', '**_', '---', 'name', '(', '...', '~~~', '_.', '____', 'word']"	"[ -0.03125  -6.062    -6.312    -6.72     -6.844    -7.562    -7.688
  -7.78     -7.844    -8.16     -8.16     -8.34     -8.81     -8.91
  -8.94     -9.03     -9.06     -9.16     -9.41     -9.44     -9.53
  -9.53     -9.625    -9.75     -9.78     -9.78     -9.78     -9.875
  -9.97    -10.16   ]"
"['___', '_', '_____', '___,', '___', '`', '**', '""', '_________', 'Ċ', '__', '_', '*', '***', '~', '_________________', '.', '\\', '', 'a', '...', '...', '**_', '(', '_.', '----', '.""', '---', '_""', '__']"	"[  0.     -5.938  -7.062  -7.156  -7.312  -7.594  -7.688  -7.812  -8.09
  -8.19   -8.31   -8.53   -8.69   -8.72   -8.81   -8.97   -9.125  -9.31
  -9.41   -9.5    -9.53   -9.625  -9.69   -9.69   -9.84   -9.91   -9.97
 -10.    -10.    -10.03 ]"
"['___', '_', '_____', '""', '`', '**', '___', '_________', '___,', 'Ċ', '__', '*', '\\', '***', '_________________', 'animal', 'a', '~', '_""', '_', '', 'example', '...', '.', '""""""', '**_', '(', '[', 'an', 'important']"	"[-0.03125 -5.      -5.875   -6.125   -6.562   -6.625   -7.156   -7.22
 -7.344   -7.5     -7.5     -7.938   -7.938   -7.97    -7.97    -7.97
 -8.125   -8.22    -8.22    -8.375   -8.47    -8.5     -8.5     -8.66
 -8.72    -8.75    -8.78    -8.97    -9.      -9.     ]"
"['___', '_', '_____', '""', '___', '___,', '_________', '**', '`', '__', 'person', '.', 'Ċ', 'Â', '~', '\\', '***', 'pig', '_', '*', '(', '---', '_""', '...', '**_', '----', 'man', 'good', 'food', 'name']"	"[-0.03125 -5.344   -5.47    -6.25    -6.375   -6.438   -6.688   -7.062
 -7.062   -7.47    -7.625   -7.625   -7.656   -7.875   -8.28    -8.34
 -8.5     -8.53    -8.56    -8.81    -8.84    -8.84    -8.84    -8.94
 -9.06    -9.22    -9.25    -9.25    -9.25    -9.28   ]"
"['___', '_', '___,', '_____', '___', '_________', '""', '__', '`', '**', '.', 'Ċ', 'person', 'Â', '~', '***', '_', '*', '---', '\\', '(', '**_', '...', '____', '----', '_.', '_""', 'category', 'name', 'word']"	"[ -0.03125  -6.156    -6.375    -6.375    -6.75     -7.406    -7.72
  -7.78     -7.906    -8.22     -8.25     -8.31     -8.5      -8.69
  -8.97     -9.16     -9.16     -9.5      -9.72     -9.75     -9.78
  -9.78     -9.94    -10.03    -10.09    -10.16    -10.25    -10.25
 -10.31    -10.31   ]"
"['___', '_', '_____', '___,', '`', '___', '**', '""', '__', '_________', 'Ċ', '***', '*', '~', '_', '_________________', '', '\\', 'a', '**_', '...', '.', '__', '(', '``', '...', '_""', '----', '""""""', 'example']"	"[ -0.01563  -6.125    -7.047    -7.234    -7.67     -7.734    -7.83
  -7.86     -8.08     -8.3      -8.516    -8.95     -9.016    -9.14
  -9.17     -9.266    -9.516    -9.58     -9.61     -9.734    -9.766
  -9.86     -9.89     -9.92    -10.016   -10.08    -10.11    -10.234
 -10.234   -10.266  ]"
"['___', '_', '_____', '""', '`', '**', '_________', '___', '___,', '__', 'Ċ', '_________________', '\\', '***', '~', '*', '', 'animal', 'a', '_', '_""', '...', 'example', '""""""', '.', '(', 'important', '...', '""""', '[']"	"[-0.03125 -5.28    -6.      -6.22    -6.625   -6.75    -7.188   -7.25
 -7.312   -7.406   -7.438   -7.594   -7.875   -7.97    -8.      -8.09
 -8.22    -8.22    -8.28    -8.375   -8.53    -8.59    -8.66    -8.66
 -8.72    -8.78    -8.91    -8.91    -8.94    -9.06   ]"
"['___', '_', '_____', '""', '___,', '___', '_________', '`', '**', '__', 'Ċ', '.', 'person', '~', '\\', 'Â', '***', '_', 'story', 'name', '_________________', '(', '*', 'noun', '---', '_""', '...', 'good', 'one', 'monster']"	"[-0.03125 -5.562   -5.688   -6.344   -6.406   -6.438   -6.812   -7.062
 -7.188   -7.53    -7.656   -7.938   -7.938   -8.      -8.375   -8.41
 -8.47    -8.56    -8.69    -8.91    -8.94    -8.97    -9.      -9.03
 -9.06    -9.09    -9.125   -9.125   -9.28    -9.28   ]"
"['___', '_', '___,', '_____', '___', '""', '_________', '`', '__', '**', 'Ċ', '.', '~', 'person', '***', '_', 'Â', '*', 'story', 'name', '(', '\\', '~~~', '---', 'category', '_.', '...', '**_', '____', '``']"	"[  0.     -6.344  -6.406  -6.594  -6.812  -7.625  -7.72   -7.72   -7.938
  -8.25   -8.28   -8.5    -8.625  -9.     -9.     -9.125  -9.25   -9.5
  -9.75   -9.78   -9.81   -9.81   -9.875  -9.94   -9.94   -9.97  -10.
 -10.06  -10.09  -10.09 ]"
"['___', '_', '_____', '___,', '`', '""', '**', '___', '__', '_________', 'Ċ', '***', '~', '*', '_________________', '_', '', '\\', 'a', '.', '``', '(', '...', '...', '__', '**_', '""""', '\\', '""""""', '---']"	"[ -0.01563  -6.312    -7.062    -7.188    -7.438    -7.656    -7.75
  -7.844    -7.97     -8.22     -8.25     -8.75     -8.81     -8.84
  -8.97     -9.09     -9.25     -9.34     -9.5      -9.5      -9.66
  -9.72     -9.72     -9.72     -9.91     -9.94     -9.97    -10.03
 -10.06    -10.16   ]"
