tokens	logprobs
"['animal', '_', '___', '*', '_____', 'herb', '__', '\\', '""', 'omn', 'ant', 'an', 'Animal', '\\', '`', '___', 'egg', 'insect', '___,', 'elephant', 'e', '_________', '**', '[*', 'rabbit', 'un', 'object', 'amphib', 'adult', 'ow']"	"[-1.    -2.062 -2.188 -3.938 -4.062 -4.75  -4.812 -4.812 -4.875 -4.938
 -5.    -5.062 -5.062 -5.125 -5.188 -5.25  -5.312 -5.375 -5.438 -5.688
 -5.75  -5.75  -5.75  -5.75  -5.812 -5.812 -5.875 -5.875 -5.938 -5.938]"
"['___', 'cat', '_', 'dog', 'rabbit', 'mamm', 'bird', '_____', '\\', 'pet', 'carn', '*', '\\', 'creature', 'quadrup', 'plant', '_________', 'domest', 'small', 'domestic', 'animal', 'kind', '""', 'mouse', 'duck', 'house', 'cute', 'cow', 'b', '{']"	"[-1.625 -2.438 -2.875 -3.125 -3.25  -3.438 -3.562 -3.75  -4.312 -4.375
 -4.5   -4.625 -4.812 -4.875 -5.062 -5.125 -5.188 -5.25  -5.25  -5.25
 -5.312 -5.375 -5.438 -5.438 -5.5   -5.5   -5.5   -5.5   -5.562 -5.625]"
"['___', 'cat', 'dog', '_', 'bird', 'rabbit', '_____', 'duck', 'cow', 'chicken', '*', 'mouse', 'fish', '_________', 'mamm', 'rat', 'b', '""', 'horse', 'human', '\\', 'man', 'frog', 'person', 'sheep', 'pet', 'fox', 'house', 'monkey', 'cater']"	"[-1.875 -2.062 -2.875 -3.125 -3.312 -3.312 -4.    -4.125 -4.188 -4.312
 -4.375 -4.5   -4.812 -4.938 -5.    -5.    -5.062 -5.125 -5.125 -5.125
 -5.125 -5.25  -5.375 -5.438 -5.438 -5.5   -5.5   -5.562 -5.562 -5.625]"
"['animal', '_', '___', '*', 'elephant', '_____', 'ant', '""', 'egg', '__', 'ow', 'insect', '___,', 'an', 'airplane', '_________', 'a', '\\', '___', 'o', 'un', 'rabbit', '`', 'e', 'bird', '[*', 'eagle', 'Animal', '\\', ""'""]"	"[-1.625  -1.9375 -2.     -3.438  -3.5    -3.875  -4.     -4.125  -4.25
 -4.375  -4.375  -4.375  -4.812  -4.938  -5.     -5.062  -5.312  -5.312
 -5.375  -5.375  -5.375  -5.5    -5.5    -5.5    -5.562  -5.562  -5.562
 -5.625  -5.688  -5.688 ]"
"['animal', '_', '___', '`', 'elephant', '*', 'ant', 'African', '""', 'endangered', 'herb', '\\""', 'a', 'exotic', 'an', 'intelligent', 'adult', 'omn', 'un', 'Animal', '__', 'alpha', 'extinct', '_____', 'Indian', '[*', '___', '\\', 'M', 'ar']"	"[-1.    -1.875 -2.562 -3.688 -3.75  -3.875 -3.938 -4.312 -4.375 -4.438
 -4.625 -4.812 -4.938 -4.938 -5.125 -5.188 -5.188 -5.188 -5.25  -5.438
 -5.5   -5.5   -5.562 -5.562 -5.688 -5.75  -5.812 -5.875 -5.938 -5.938]"
"['cat', '___', 'le', '_', 'mamm', 'carn', 'big', 'wild', 'large', 'dog', 'lion', '`', '*', 'Cat', 'c', 'kind', 'f', 'male', '""', 'predator', 'fel', 'dangerous', '\\', 'man', 'tiger', '\\""', '_____', 'beast', 'domest', '__']"	"[-1.4375 -2.25   -2.812  -3.062  -3.25   -3.438  -3.5    -3.625  -4.
 -4.062  -4.062  -4.312  -4.688  -5.     -5.125  -5.125  -5.125  -5.188
 -5.25   -5.25   -5.312  -5.438  -5.5    -5.5    -5.5    -5.5    -5.5
 -5.625  -5.625  -5.688 ]"
"['___', 'cat', 'dog', 'le', '_', 'mamm', 'bird', 'lion', 'cow', '*', 'monkey', 'human', '_____', 'tiger', 'man', 'gir', 'wild', '""', 'fox', '`', 'deer', 'wolf', 'horse', 'gaz', 'carn', 'c', 'pet', 'fish', 'animal', 'bear']"	"[-1.9375 -2.062  -3.     -3.     -3.     -3.625  -3.75   -3.812  -4.188
 -4.25   -4.375  -4.5    -4.625  -4.75   -4.75   -4.875  -5.062  -5.062
 -5.25   -5.312  -5.312  -5.375  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.562  -5.562 ]"
"['animal', '_', 'elephant', '___', 'ant', '*', '""', 'eagle', 'a', '`', 'an', '_____', 'ow', 'insect', 'un', '__', 'herb', 'ox', '\\""', '___', 'omn', 'amphib', '___,', ""'"", 'adult', '[*', 'o', 'ot', 'orange', 'Animal']"	"[-1.4375 -2.125  -2.25   -2.312  -3.5    -3.688  -4.25   -4.5    -4.5
 -4.75   -4.812  -4.812  -4.938  -5.     -5.     -5.062  -5.188  -5.312
 -5.562  -5.562  -5.625  -5.625  -5.625  -5.688  -5.75   -5.75   -5.75
 -5.938  -5.938  -5.938 ]"
"['animal', '___', '_', 'ox', 'equ', '_____', 'elephant', 'm', '""', '*', 'un', 'ass', '__', '\\', 'automobile', 'intelligent', 'old', '`', 'horse', '___', 'M', 'herb', 'Animal', 'E', 'ant', 'agricultural', 'equal', '**', 'an', '____']"	"[-1.125 -2.    -2.5   -2.812 -2.812 -3.562 -3.875 -4.25  -4.75  -5.
 -5.125 -5.188 -5.188 -5.25  -5.375 -5.438 -5.562 -5.625 -5.688 -5.688
 -5.688 -5.75  -5.75  -5.75  -5.875 -5.875 -6.    -6.    -6.062 -6.125]"
"['___', 'horse', 'cow', 'm', '_____', '_', 'dog', 'kind', 'donkey', '\\', 'type', 'farm', 'domest', 'man', 'beast', '____', '\\', '""', 'cat', 'breed', '*', 'animal', 'draft', 'M', 'mare', 'person', '__', 'cart', 'livestock', 'don']"	"[-1.25  -2.438 -2.75  -2.812 -2.938 -3.375 -4.25  -4.312 -4.562 -4.562
 -4.688 -5.125 -5.125 -5.312 -5.312 -5.375 -5.438 -5.438 -5.438 -5.5
 -5.5   -5.5   -5.562 -5.688 -5.688 -5.75  -5.75  -5.75  -5.75  -5.812]"
"['cow', '___', 'horse', 'm', 'dog', '_____', 'cat', '_', 'donkey', 'sheep', 'car', 'man', '*', 'person', 'cart', 'chicken', 'farmer', '""', 'goat', 'pony', 'b', 'farm', 'human', 'she', '\\', 'don', 'house', 'M', 'cattle', 'c']"	"[-1.875 -2.062 -2.25  -2.5   -3.25  -3.438 -3.75  -3.75  -4.312 -4.562
 -4.625 -4.688 -5.125 -5.125 -5.25  -5.25  -5.312 -5.312 -5.375 -5.375
 -5.375 -5.562 -5.625 -5.625 -5.688 -5.75  -5.812 -5.812 -5.812 -5.875]"
"['animal', 'elephant', '___', '_', 'ox', 'automobile', '_____', 'm', '*', '""', 'equ', 'ant', 'horse', '__', 'airplane', 'un', 'an', 'o', 'E', 'ass', 'M', '`', 'a', 'herb', 'e', 'engine', '___,', '___', ""'"", 'Animal']"	"[-1.5625 -2.125  -2.312  -2.562  -2.625  -3.625  -3.688  -4.062  -4.312
 -4.312  -4.312  -4.625  -4.812  -4.875  -5.062  -5.312  -5.438  -5.5
 -5.5    -5.5    -5.562  -5.625  -5.688  -5.812  -5.875  -5.875  -5.875
 -5.938  -5.938  -5.938 ]"
"['animal', '_', '___', '*', '`', '_____', 'herb', '""', 'omn', 'Animal', '\\', 'ant', 'ow', '__', '\\', '___,', 'insect', 'intelligent', 'elephant', '___', 'ar', 'an', 'un', 'eagle', 'adult', '**', '[*', 'a', 'e', '\\""']"	"[-0.9375 -1.875  -2.188  -3.875  -4.625  -4.688  -4.812  -4.875  -5.062
 -5.125  -5.125  -5.125  -5.125  -5.188  -5.188  -5.438  -5.5    -5.562
 -5.562  -5.562  -5.562  -5.562  -5.625  -5.625  -5.75   -5.938  -5.938
 -6.     -6.062  -6.125 ]"
"['___', 'cat', 'dog', '_', 'bird', 'mamm', 'fox', '_____', '*', 'wild', '\\', 'rabbit', 'carn', '\\', 'man', '`', 'domest', 'animal', 'pet', 'male', 'creature', 'human', '""', 'f', 'cow', 'bad', 'kind', 'domestic', 'le', 'house']"	"[-1.625 -2.25  -2.562 -2.75  -3.5   -3.875 -4.125 -4.25  -4.375 -4.625
 -4.625 -4.688 -4.688 -4.938 -5.    -5.062 -5.125 -5.188 -5.25  -5.25
 -5.312 -5.375 -5.5   -5.5   -5.5   -5.5   -5.562 -5.562 -5.625 -5.625]"
"['___', 'cat', 'dog', '_', 'bird', '_____', 'cow', 'fox', 'rabbit', '*', 'horse', 'duck', 'man', 'human', 'mouse', 'chicken', '""', 'mamm', '_________', 'wolf', '\\', 'rat', 'b', 'bear', 'lion', 'house', 'bat', 'deer', 'sheep', 'monkey']"	"[-1.8125 -2.25   -2.625  -3.     -3.438  -4.     -4.062  -4.125  -4.188
 -4.312  -4.562  -4.625  -4.688  -4.75   -4.875  -5.     -5.125  -5.125
 -5.188  -5.188  -5.188  -5.25   -5.312  -5.375  -5.438  -5.5    -5.5
 -5.562  -5.562  -5.562 ]"
"['animal', '_', '___', 'elephant', '*', 'ow', 'ant', '_____', '""', 'eagle', '__', 'insect', '___,', 'ox', '`', 'un', 'a', 'airplane', 'o', 'an', '_________', '\\', '\\', 'e', '___', ""'"", 'adult', 'Animal', 'egg', 'O']"	"[-1.6875 -1.8125 -2.     -3.438  -3.5    -3.812  -4.     -4.062  -4.062
 -4.312  -4.688  -4.75   -4.875  -5.125  -5.188  -5.188  -5.188  -5.25
 -5.312  -5.312  -5.375  -5.438  -5.5    -5.5    -5.5    -5.562  -5.625
 -5.625  -5.688  -5.75  ]"
"['animal', '_', '___', 'elephant', '*', 'ox', '__', '""', '_____', 'adult', 'herb', '`', 'an', '**', 'ant', 'equ', '\\', 'intelligent', 'e', '___', 'un', '\\', 'AN', 'E', 'Animal', 'M', '____', 'American', 'anim', 'An']"	"[-1.4375 -1.8125 -2.188  -3.312  -3.75   -3.875  -4.312  -4.375  -4.438
 -4.562  -4.812  -4.875  -4.875  -5.     -5.     -5.062  -5.125  -5.312
 -5.375  -5.5    -5.5    -5.562  -5.75   -5.75   -5.812  -5.938  -6.062
 -6.125  -6.125  -6.188 ]"
"['___', 'cow', '_', 'male', 'bull', 'horse', '_____', 'mamm', 'female', '*', 'man', 'dog', '__', '\\', '__', 'cat', 'cattle', 'she', '\\', '""', 'beast', '____', 'farm', 'kind', 'sheep', 'creature', 'c', 'big', 'type', '`']"	"[-1.625 -1.75  -2.875 -3.188 -3.25  -3.938 -4.25  -4.438 -4.438 -4.438
 -4.562 -4.75  -5.062 -5.188 -5.188 -5.188 -5.25  -5.25  -5.25  -5.312
 -5.438 -5.562 -5.562 -5.562 -5.625 -5.688 -5.688 -5.688 -5.75  -5.812]"
"['cow', '___', '_', 'horse', 'bull', 'cat', 'dog', '_____', '*', 'man', 'sheep', 'male', '""', '__', 'she', 'chicken', '\\', 'mamm', 'm', 'c', 'b', '_________', 'goat', '__', 'female', '\\', '____', 'person', 'human', 'bird']"	"[-1.625 -1.875 -2.875 -3.25  -3.625 -3.75  -3.812 -3.938 -4.188 -4.5
 -4.688 -4.75  -4.812 -5.062 -5.188 -5.188 -5.375 -5.438 -5.438 -5.438
 -5.438 -5.5   -5.5   -5.5   -5.562 -5.625 -5.625 -5.688 -5.75  -5.75 ]"
"['_', 'animal', '___', 'elephant', '*', 'ox', '""', '__', '_____', 'ant', 'an', '`', 'eagle', '**', 'un', 'adult', 'e', 'airplane', 'o', '___,', ""'"", 'equ', 'a', '\\', '___', 'E', '\\', 'horse', 'egg', 'herb']"	"[-1.75  -2.125 -2.25  -2.375 -3.375 -3.5   -3.75  -4.    -4.125 -4.375
 -4.625 -5.062 -5.188 -5.25  -5.25  -5.312 -5.312 -5.375 -5.375 -5.438
 -5.438 -5.438 -5.5   -5.5   -5.5   -5.562 -5.625 -5.688 -5.688 -5.688]"
"['animal', '___', '_', 'elephant', 'ant', 'herb', '*', '_____', '""', '`', 'ox', '__', 'un', 'el', '___', 'American', '**', 'omn', 'aquatic', 'equ', 'Animal', 'intelligent', 'adult', 'an', '[', 'a', '\\', 'AN', 'mamm', 'endangered']"	"[-1.375  -1.8125 -1.9375 -2.938  -3.438  -3.625  -3.812  -4.188  -4.312
 -4.75   -4.75   -4.938  -5.188  -5.25   -5.312  -5.312  -5.312  -5.438
 -5.5    -5.5    -5.625  -5.75   -5.75   -5.812  -5.812  -5.875  -5.875
 -5.938  -6.     -6.    ]"
"['___', 'cow', '_', 'mamm', '_____', 'buff', 'wild', '*', 'b', 'large', 'kind', 'big', 'horse', 'dog', 'cattle', 'domest', '""', 'male', 'herb', 'type', 'carn', '`', 'B', 'water', '__', '__', 'cat', 'animal', '\\', 'giant']"	"[-1.1875 -2.312  -2.812  -2.938  -3.688  -4.062  -4.312  -4.438  -4.562
 -4.688  -4.75   -4.812  -4.812  -4.875  -4.875  -5.062  -5.125  -5.188
 -5.25   -5.312  -5.375  -5.438  -5.5    -5.5    -5.562  -5.562  -5.562
 -5.562  -5.625  -5.625 ]"
"['___', 'cow', '_', 'horse', '_____', 'dog', 'buff', 'cat', 'mamm', '*', 'b', 'bird', '""', 'sheep', 'chicken', 'duck', 'wild', 'cattle', 'bull', 'deer', 'c', '__', 'human', 'man', 'elephant', 'car', 'm', '\\', '`', '_________']"	"[-1.5    -1.8125 -3.     -3.625  -3.75   -3.812  -3.938  -4.125  -4.188
 -4.188  -4.562  -4.625  -4.688  -4.938  -5.125  -5.125  -5.25   -5.25
 -5.312  -5.375  -5.375  -5.562  -5.562  -5.562  -5.625  -5.688  -5.75
 -5.75   -5.75   -5.812 ]"
"['___', '_', 'animal', 'elephant', 'ant', '*', '""', '_____', 'ox', '__', '`', 'eagle', 'herb', 'un', 'a', '___', 'airplane', '**', 'an', 'o', ""'"", 'insect', 'el', '\\""', 'ow', 'e', 'equ', 'automobile', 'O', 'American']"	"[-1.75  -2.    -2.062 -2.062 -3.438 -3.5   -3.875 -3.938 -4.125 -4.5
 -4.938 -5.    -5.    -5.312 -5.312 -5.375 -5.375 -5.438 -5.438 -5.562
 -5.562 -5.625 -5.625 -5.688 -5.75  -5.75  -5.812 -5.812 -5.938 -5.938]"
"['animal', '___', '_', 'elephant', 'ant', 'el', '_____', '*', '""', 'herb', '__', 'adult', 'aquatic', 'omn', 'American', '___', 'ox', '`', 'un', 'ice', 'al', 'mamm', 'e', '\\', 'an', '**', 'E', 'ar', 'intelligent', '[']"	"[-1.375  -1.5625 -2.188  -3.375  -3.688  -3.938  -4.062  -4.25   -4.375
 -4.562  -4.812  -4.875  -4.938  -5.     -5.125  -5.188  -5.188  -5.188
 -5.188  -5.375  -5.438  -5.5    -5.562  -5.625  -5.625  -5.625  -5.625
 -5.75   -5.75   -5.938 ]"
"['___', 'mamm', '_', 'cow', '_____', 'mo', 'big', 'large', 'wild', 'deer', 'dog', 'b', '*', 'bear', 'carn', 'cat', 'car', 'm', '""', 'giant', '\\', 'male', 're', 'kind', '__', 'water', '\\', '___', 'domest', 'animal']"	"[-1.0625 -2.5    -3.312  -3.562  -3.75   -4.     -4.125  -4.438  -4.5
 -4.5    -4.688  -4.75   -4.875  -5.125  -5.125  -5.188  -5.25   -5.25
 -5.312  -5.438  -5.5    -5.562  -5.625  -5.625  -5.688  -5.688  -5.688
 -5.688  -5.688  -5.75  ]"
"['___', 'cow', '_', 'dog', 'cat', 'mamm', '_____', 'mo', 'horse', 'deer', 'bear', 'car', 'bird', '*', 'b', 'm', 'duck', 'sheep', '""', 'wolf', 'human', 'whale', 'man', 'fish', '_________', 'c', 'tree', 'goat', 'person', 'wild']"	"[-1.4375 -2.688  -3.375  -3.625  -3.75   -3.938  -3.938  -4.25   -4.375
 -4.5    -4.562  -4.562  -4.625  -4.625  -4.688  -4.812  -4.875  -4.938
 -5.     -5.062  -5.25   -5.312  -5.438  -5.438  -5.5    -5.562  -5.688
 -5.688  -5.688  -5.688 ]"
"['___', 'animal', '_', 'elephant', 'ant', '*', '""', '_____', 'ox', '__', 'el', 'ow', 'ice', 'eagle', 'airplane', 'automobile', 'un', 'an', 'e', 'a', 'o', '___', 'al', '`', 'E', 'American', '_________', ""'"", 'ar', 'adult']"	"[-1.625 -2.125 -2.125 -2.375 -3.438 -3.875 -3.938 -4.    -4.438 -4.5
 -4.562 -4.688 -4.688 -4.688 -5.125 -5.125 -5.188 -5.188 -5.25  -5.25
 -5.25  -5.375 -5.438 -5.5   -5.625 -5.688 -5.688 -5.812 -5.812 -5.812]"
"['animal', 'elephant', '_', '___', 'ant', '*', 'herb', '_____', 'rh', '""', 'a', '`', 'an', 'endangered', 'extinct', 'aquatic', '__', '___', 'un', '\\""', 'African', 'Animal', '____', 'ox', 'adult', 'equ', 'intelligent', 'omn', 'M', '\\']"	"[-1.5    -1.9375 -2.     -2.438  -3.375  -3.75   -3.75   -4.25   -4.25
 -4.5    -4.75   -4.812  -4.938  -5.     -5.062  -5.125  -5.188  -5.375
 -5.5    -5.5    -5.562  -5.562  -5.625  -5.625  -5.625  -5.688  -5.688
 -5.688  -5.75   -5.75  ]"
"['___', 'mamm', '_', 'rh', '_____', '*', 'cow', 'carn', 'big', 'large', 'kind', 'gir', 'giant', 'herb', '""', 'horse', 'plant', '\\', 'cat', 'quadrup', 'rept', '____', '__', '`', '\\\\', 'c', 'd', 'le', 'wild', 'b']"	"[-1.6875 -2.125  -2.625  -3.     -3.875  -4.312  -4.375  -4.438  -4.562
 -4.562  -4.75   -4.938  -4.938  -5.     -5.     -5.062  -5.062  -5.062
 -5.062  -5.062  -5.125  -5.125  -5.125  -5.188  -5.25   -5.312  -5.312
 -5.312  -5.438  -5.5   ]"
"['___', '_', 'cow', 'mamm', 'rh', 'cat', 'horse', 'bird', '*', '_____', 'dog', 'gir', 'elephant', '""', 'monkey', 'duck', 'human', 'man', 'b', 'hipp', 'lion', '\\', 'le', 'plant', '____', 'c', '_________', '__', '`', 'chicken']"	"[-1.5   -2.75  -3.188 -3.25  -3.688 -3.875 -3.875 -3.938 -3.938 -4.
 -4.062 -4.312 -4.562 -4.812 -4.812 -5.062 -5.062 -5.062 -5.188 -5.25
 -5.375 -5.438 -5.438 -5.438 -5.5   -5.562 -5.562 -5.625 -5.625 -5.625]"
"['elephant', '___', '_', 'animal', 'ant', '*', '""', '_____', 'a', '__', 'insect', 'ox', 'rh', 'herb', 'an', '`', '___', 'un', 'ow', 'airplane', 'o', 'amphib', 'eagle', ""'"", '[*', '\\""', 'omn', 'equ', '___,', '']"	"[-1.375 -2.062 -2.125 -2.125 -3.5   -3.562 -4.25  -4.312 -4.625 -4.812
 -4.812 -4.875 -5.    -5.062 -5.062 -5.188 -5.25  -5.312 -5.375 -5.375
 -5.5   -5.562 -5.625 -5.688 -5.75  -5.812 -5.812 -5.875 -6.    -6.062]"
"['animal', '___', '_', 'elephant', '*', '""', '_____', '__', 'ant', '`', 'herb', 'an', 'airplane', '**', '___', 'equ', '\\', 'object', 'automobile', 'insect', 'un', 'ox', 'Animal', '\\', '___,', '[*', 'em', '____', 'intelligent', 'o']"	"[-1.0625 -1.875  -2.188  -3.438  -3.875  -4.562  -4.562  -4.812  -4.812
 -4.875  -5.188  -5.25   -5.25   -5.312  -5.312  -5.375  -5.438  -5.5
 -5.562  -5.562  -5.562  -5.625  -5.625  -5.75   -5.812  -5.938  -5.938
 -5.938  -6.     -6.062 ]"
"['___', 'camel', '_', 'mamm', 'horse', 'cow', 'kind', '_____', 'bird', 'cat', 'dog', '*', 'creature', 'type', '\\', '\\', 'car', 'beast', '`', '___', '""', '____', 'domest', 'non', '__', 'animal', 'pet', '__', '{', 'vehicle']"	"[-1.0625 -3.     -3.062  -3.938  -4.062  -4.125  -4.125  -4.25   -4.562
 -4.625  -4.75   -4.75   -4.812  -4.875  -4.875  -4.875  -5.125  -5.188
 -5.312  -5.312  -5.312  -5.375  -5.438  -5.5    -5.5    -5.5    -5.625
 -5.75   -5.75   -5.75  ]"
"['___', '_', 'cow', 'cat', 'horse', 'dog', 'bird', 'camel', '_____', 'car', '*', '""', 'person', 'chicken', 'fish', 'man', 'sheep', 'm', 'duck', '\\', 'mamm', 'b', 'human', '__', '\\', 'gir', 'goat', 'donkey', '_________', 'c']"	"[-1.625 -2.75  -3.062 -3.25  -3.562 -3.625 -3.625 -3.812 -3.938 -4.
 -4.25  -4.75  -4.812 -4.812 -4.875 -4.875 -4.938 -5.125 -5.188 -5.312
 -5.375 -5.375 -5.438 -5.5   -5.562 -5.562 -5.625 -5.75  -5.75  -5.812]"
"['animal', '_', '___', 'elephant', 'airplane', '*', '""', '_____', '__', 'ant', 'automobile', '___,', 'insect', 'an', 'ox', '`', 'o', 'egg', 'ow', ""'"", 'a', '___', 'O', 'aircraft', 'un', '[*', '**', 'E', '\\', 'ice']"	"[-1.9375 -2.     -2.188  -2.5    -3.125  -3.438  -3.875  -4.125  -4.375
 -4.5    -4.625  -4.75   -4.938  -5.062  -5.125  -5.25   -5.25   -5.375
 -5.375  -5.438  -5.5    -5.562  -5.625  -5.625  -5.688  -5.688  -5.75
 -5.875  -5.938  -5.938 ]"
"['ant', 'animal', '_', '___', 'elephant', 'herb', 'el', '*', 'un', '`', '""', 'AN', 'African', 'an', 'Ant', 'omn', 'a', 'ox', '\\""', '__', 'Animal', 'mamm', '_____', 'ar', 'endangered', '\\', 'e', 'exotic', 'insect', 'An']"	"[-0.5625 -1.9375 -2.938  -3.438  -3.5    -4.     -4.25   -4.438  -4.812
 -5.188  -5.188  -5.5    -5.75   -5.812  -5.875  -5.875  -6.062  -6.188
 -6.375  -6.375  -6.375  -6.375  -6.438  -6.5    -6.562  -6.625  -6.75
 -6.75   -6.812  -6.875 ]"
"['___', 'mamm', '_', 'cow', 'gaz', 'wild', 'ant', '*', 'cat', 'le', 'carn', 'gir', 'herb', 'deer', 'big', '`', 'b', 'large', 'domest', 'zebra', '_____', '""', '__', 'bird', 'kind', 'un', 'game', 'dog', 'sheep', '\\']"	"[-1.75  -2.062 -2.812 -3.688 -4.    -4.062 -4.062 -4.188 -4.375 -4.438
 -4.5   -4.562 -4.562 -4.562 -4.75  -4.812 -4.875 -4.875 -4.938 -5.
 -5.    -5.062 -5.125 -5.125 -5.188 -5.188 -5.312 -5.375 -5.375 -5.438]"
"['___', 'cow', '_', 'mamm', 'cat', 'bird', 'dog', '*', 'gir', 'horse', 'deer', 'sheep', 'gaz', 'ant', '_____', 'lion', 'b', 'rabbit', '""', 'le', 'zebra', 'wild', 'goat', 'c', 'human', 'man', '`', 'car', 'duck', 'monkey']"	"[-1.6875 -2.5    -2.938  -3.188  -3.5    -3.812  -4.     -4.125  -4.188
 -4.25   -4.312  -4.438  -4.562  -4.562  -4.625  -4.688  -4.688  -4.812
 -4.812  -4.812  -4.938  -5.     -5.     -5.312  -5.312  -5.375  -5.5
 -5.5    -5.562  -5.562 ]"
"['ant', 'elephant', 'animal', '___', '_', '*', '""', 'ox', 'el', 'un', 'an', 'herb', 'eagle', '_____', 'insect', '`', 'a', '__', 'ow', 'o', ""'"", '\\""', 'AN', 'e', 'omn', 'Ant', 'mamm', '___', 'O', 'ar']"	"[-0.875 -2.125 -2.375 -2.688 -2.688 -3.938 -4.5   -4.938 -5.    -5.125
 -5.125 -5.188 -5.312 -5.375 -5.375 -5.438 -5.5   -5.5   -5.75  -5.938
 -6.    -6.062 -6.25  -6.25  -6.25  -6.312 -6.312 -6.375 -6.5   -6.5  ]"
"['animal', '_', 'aquatic', 'elephant', '___', '*', 'amphib', '_____', 'herb', 'a', '""', 'an', '`', 'ox', 'ant', '**', '__', '____', 'omn', 'intelligent', 'African', 'o', 'hipp', 'all', 'un', '[', 'adult', '[*', 'M', '\\""']"	"[-1.8125 -2.     -2.062  -2.5    -2.688  -3.438  -3.625  -3.938  -4.
 -4.312  -4.438  -4.5    -4.625  -4.812  -4.938  -5.     -5.125  -5.312
 -5.312  -5.438  -5.5    -5.5    -5.562  -5.625  -5.625  -5.625  -5.688
 -5.812  -5.812  -5.812 ]"
"['___', 'mamm', '_', 'hipp', '_____', 'large', 'water', '*', 'fish', 'cat', 'kind', 'big', 'cow', 'carn', 'giant', 'cro', 'quadrup', 'river', '____', 'dog', 'aquatic', 'b', 'd', 'plant', '\\', '""', 'horse', 'type', 'herb', '`']"	"[-1.9375 -2.     -2.938  -3.062  -3.562  -4.062  -4.25   -4.25   -4.312
 -4.438  -4.438  -4.5    -4.5    -4.5    -4.562  -4.688  -4.938  -4.938
 -4.938  -4.938  -5.     -5.125  -5.125  -5.125  -5.188  -5.25   -5.25
 -5.312  -5.312  -5.375 ]"
"['___', '_', 'mamm', 'hipp', 'cow', 'cat', 'fish', 'dog', '_____', '*', 'bird', 'horse', 'duck', 'monkey', 'chicken', 'human', 'cro', 'gir', 'whale', '""', 'b', 'water', 'man', 'bat', 'elephant', 'm', 'd', 'plant', '\\', 'frog']"	"[-1.8125 -2.938  -3.062  -3.375  -3.375  -3.438  -3.438  -3.75   -3.875
 -3.938  -4.     -4.062  -4.438  -4.5    -4.875  -4.875  -4.875  -4.938
 -5.     -5.     -5.062  -5.25   -5.25   -5.312  -5.438  -5.438  -5.5
 -5.5    -5.562  -5.625 ]"
"['elephant', '_', 'animal', '___', '*', '""', '_____', 'ant', 'aquatic', 'amphib', 'a', 'ox', 'an', 'o', '__', '`', 'insect', 'herb', 'un', 'ow', '**', ""'"", 'hipp', 'O', '[*', '', 'e', 'omn', 'eagle', 'all']"	"[-1.75  -2.062 -2.25  -2.312 -3.25  -4.062 -4.062 -4.188 -4.25  -4.312
 -4.312 -4.438 -4.5   -4.625 -4.688 -4.875 -5.062 -5.062 -5.188 -5.438
 -5.438 -5.5   -5.562 -5.625 -5.625 -5.625 -5.625 -5.625 -5.688 -5.812]"
"['animal', '___', '_', '*', '__', 'e', 'herb', '_____', '""', 'adult', 'ox', '\\', 'un', 'ant', 'Animal', '`', '___', 'an', 'egg', 'object', '\\', '**', 'edible', 'E', 'O', 'she', 'AN', 'omn', 'intelligent', 'An']"	"[-0.875 -2.188 -2.312 -4.125 -4.188 -4.312 -4.5   -4.5   -4.75  -4.938
 -5.062 -5.125 -5.188 -5.188 -5.312 -5.438 -5.5   -5.5   -5.688 -5.812
 -5.812 -5.875 -5.938 -6.062 -6.125 -6.125 -6.188 -6.188 -6.25  -6.312]"
"['___', 'sheep', 'cow', '_', 'dog', 'she', 'cat', '_____', 'lamb', 'domestic', '__', 'type', 'kind', '*', '\\', 'pet', '\\', 'domest', 'meat', 'goat', 'creature', '""', 'vegetable', '__', 'baby', 'animal', 'male', 'bird', 'mamm', 'breed']"	"[-1.375 -3.062 -3.125 -3.125 -3.375 -3.812 -3.812 -4.062 -4.625 -4.688
 -4.688 -4.75  -4.75  -4.75  -4.75  -4.875 -5.    -5.062 -5.125 -5.188
 -5.188 -5.25  -5.25  -5.312 -5.312 -5.312 -5.312 -5.375 -5.438 -5.5  ]"
"['___', 'cow', 'cat', 'dog', '_', 'sheep', '_____', 'chicken', '*', 'bird', 'horse', 'goat', 'she', 'duck', '__', '""', 'fish', 'lamb', 'baby', 'rabbit', 'b', '\\', '\\', 'person', 'pet', 'c', 'boy', 'man', '_________', 'm']"	"[-1.625 -2.5   -2.875 -3.    -3.062 -3.312 -3.875 -4.25  -4.625 -4.625
 -4.625 -4.688 -4.75  -4.875 -4.938 -5.    -5.375 -5.375 -5.375 -5.438
 -5.438 -5.438 -5.438 -5.438 -5.438 -5.688 -5.75  -5.75  -5.75  -5.812]"
