tokens	logprobs
"['___', '_', '_____', '___', '""', '_________', '___,', '`', '__', '**', '~', 'Ċ', 'Â', '""""""', '\\', '***', '.', '_', '...', '*', '____', '---', 'category', 'one', 'a', '_""', '``', '$', '(', '[']"	"[-0.03125 -5.938   -6.25    -6.75    -6.844   -6.938   -7.125   -7.188
 -7.594   -7.656   -8.06    -8.25    -8.25    -8.44    -8.66    -8.84
 -8.84    -9.06    -9.25    -9.44    -9.53    -9.59    -9.66    -9.75
 -9.75    -9.75    -9.78    -9.81    -9.81    -9.81   ]"
"['___', '_', '___,', '___', '_____', '`', '_________', '__', '""', '**', '~', 'Ċ', 'Â', '***', '_', '.', '""""""', '*', '____', '\\', '``', '...', 'category', '---', '**_', '~~~', '~', '(', '""""', '.']"	"[  0.     -6.656  -6.844  -6.938  -7.062  -7.875  -7.906  -8.03   -8.31
  -8.56   -8.78   -8.875  -9.     -9.34   -9.41   -9.41   -9.84  -10.03
 -10.06  -10.09  -10.19  -10.19  -10.25  -10.25  -10.56  -10.56  -10.56
 -10.625 -10.69  -10.72 ]"
"['___', '_', '___,', '___', '_____', '`', '_________', '__', '""', '**', '~', 'Ċ', 'Â', '***', '_', '.', '""""""', '*', '____', '\\', '``', '...', 'category', '---', '**_', '~~~', '~', '(', '""""', '.']"	"[  0.     -6.656  -6.844  -6.938  -7.062  -7.875  -7.906  -8.03   -8.31
  -8.56   -8.78   -8.875  -9.     -9.34   -9.41   -9.41   -9.84  -10.03
 -10.06  -10.09  -10.19  -10.19  -10.25  -10.25  -10.56  -10.56  -10.56
 -10.625 -10.69  -10.72 ]"
"['___', '_', '_____', '""', '___,', '**', '`', '_________', '___', '__', 'Ċ', 'Â', '~', 'person', '.', '\\', 'bird', '_', 'creature', 'man', 'human', '---', '***', 'super', '...', 'noun', '*', 'thing', 'one', '**_']"	"[-0.125 -4.53  -5.062 -5.5   -5.53  -5.938 -6.25  -6.28  -6.28  -6.312
 -6.375 -6.656 -6.72  -6.844 -6.875 -7.22  -7.375 -7.406 -7.656 -7.72
 -7.75  -7.75  -7.812 -7.812 -7.844 -7.906 -7.97  -8.    -8.03  -8.03 ]"
"['___', '_', '_____', '""', '___,', '**', '`', '_________', '___', '__', 'Ċ', 'Â', '~', 'person', '.', '\\', 'bird', '_', 'creature', 'man', 'human', '---', '***', 'super', '...', 'noun', '*', 'thing', 'one', '**_']"	"[-0.125 -4.53  -5.062 -5.5   -5.53  -5.938 -6.25  -6.28  -6.28  -6.312
 -6.375 -6.656 -6.72  -6.844 -6.875 -7.22  -7.375 -7.406 -7.656 -7.72
 -7.75  -7.75  -7.812 -7.812 -7.844 -7.906 -7.97  -8.    -8.03  -8.03 ]"
"['___', '_', '___,', '_____', '___', '__', '""', '**', '`', '_________', 'Ċ', '~', '.', 'Â', '_', 'person', '***', '*', '\\', '---', '**_', '...', '_.', '(', '~~~', '~', 'word', '____', 'super', '``']"	"[-0.03125 -5.688   -5.906   -6.188   -6.656   -7.125   -7.22    -7.406
 -7.406   -7.438   -7.625   -7.844   -7.97    -8.      -8.31    -8.75
 -8.78    -8.875   -8.94    -9.03    -9.19    -9.31    -9.375   -9.44
 -9.47    -9.5     -9.5     -9.56    -9.56    -9.625  ]"
"['___', '_', '___,', '_____', '___', '__', '""', '**', '`', '_________', 'Ċ', '~', '.', 'Â', '_', 'person', '***', '*', '\\', '---', '**_', '...', '_.', '(', '~~~', '~', 'word', '____', 'super', '``']"	"[-0.03125 -5.688   -5.906   -6.188   -6.656   -7.125   -7.22    -7.406
 -7.406   -7.438   -7.625   -7.844   -7.97    -8.      -8.31    -8.75
 -8.78    -8.875   -8.94    -9.03    -9.19    -9.31    -9.375   -9.44
 -9.47    -9.5     -9.5     -9.56    -9.56    -9.625  ]"
"['___', '_', '_____', '___', '___,', '""', '_________', '`', '**', 'Ċ', '__', '.', 'Â', '\\', '~', 'person', 'story', '_', '---', '***', 'name', '...', 'creature', '(', 'thing', 'noun', 'one', '_""', 'man', 'good']"	"[-0.0625 -5.188  -5.625  -6.156  -6.156  -6.28   -6.594  -6.78   -6.812
 -7.156  -7.28   -7.562  -7.75   -7.78   -7.844  -7.875  -8.125  -8.19
 -8.31   -8.34   -8.53   -8.53   -8.59   -8.625  -8.69   -8.72   -8.75
 -8.78   -8.81   -8.81  ]"
"['___', '_', '_____', '___', '___,', '""', '_________', '`', '**', 'Ċ', '__', '.', 'Â', '\\', '~', 'person', 'story', '_', '---', '***', 'name', '...', 'creature', '(', 'thing', 'noun', 'one', '_""', 'man', 'good']"	"[-0.0625 -5.188  -5.625  -6.156  -6.156  -6.28   -6.594  -6.78   -6.812
 -7.156  -7.28   -7.562  -7.75   -7.78   -7.844  -7.875  -8.125  -8.19
 -8.31   -8.34   -8.53   -8.53   -8.59   -8.625  -8.69   -8.72   -8.75
 -8.78   -8.81   -8.81  ]"
"['___', '_', '___,', '_____', '___', '_________', '`', '""', '__', '**', 'Ċ', '.', '~', '_', 'Â', '***', 'person', '\\', '---', '*', 'story', '(', '...', '**_', '~~~', 'name', '_.', '____', '""""""', '----']"	"[ -0.03125  -6.03     -6.375    -6.688    -6.75     -7.594    -7.656
  -7.72     -7.844    -8.       -8.       -8.09     -8.44     -8.75
  -8.91     -9.125    -9.28     -9.31     -9.41     -9.44     -9.56
  -9.625    -9.72     -9.72     -9.75     -9.875    -9.875    -9.97
 -10.03    -10.03   ]"
"['___', '_', '___,', '_____', '___', '_________', '`', '""', '__', '**', 'Ċ', '.', '~', '_', 'Â', '***', 'person', '\\', '---', '*', 'story', '(', '...', '**_', '~~~', 'name', '_.', '____', '""""""', '----']"	"[ -0.03125  -6.03     -6.375    -6.688    -6.75     -7.594    -7.656
  -7.72     -7.844    -8.       -8.       -8.09     -8.44     -8.75
  -8.91     -9.125    -9.28     -9.31     -9.41     -9.44     -9.56
  -9.625    -9.72     -9.72     -9.75     -9.875    -9.875    -9.97
 -10.03    -10.03   ]"
"['___', '_____', '_', '""', '___', '_________', '**', '___,', '`', '__', 'Ċ', 'Â', '~', '\\', 'd', '.', 'noun', '...', '***', 'food', 'a', '_', 'c', '(', '---', 'person', 'name', '*', '[', 'good']"	"[-0.03125 -5.97    -6.062   -6.688   -6.97    -7.25    -7.47    -7.562
 -7.688   -7.688   -7.938   -8.03    -8.09    -8.22    -8.22    -8.59
 -8.69    -8.84    -8.84    -9.06    -9.19    -9.28    -9.28    -9.31
 -9.34    -9.375   -9.41    -9.44    -9.47    -9.47   ]"
"['___', '_____', '_', '""', '___', '_________', '**', '___,', '`', '__', 'Ċ', 'Â', '~', '\\', 'd', '.', 'noun', '...', '***', 'food', 'a', '_', 'c', '(', '---', 'person', 'name', '*', '[', 'good']"	"[-0.03125 -5.97    -6.062   -6.688   -6.97    -7.25    -7.47    -7.562
 -7.688   -7.688   -7.938   -8.03    -8.09    -8.22    -8.22    -8.59
 -8.69    -8.84    -8.84    -9.06    -9.19    -9.28    -9.28    -9.31
 -9.34    -9.375   -9.41    -9.44    -9.47    -9.47   ]"
"['___', '_', '_____', '___,', '___', '__', '""', '_________', '`', '**', '~', 'Ċ', 'Â', '.', '***', '\\', '_', '...', '*', 'd', '---', '~', '____', '(', 'noun', '""""', '----', '~~~', '_.', '**_']"	"[  0.     -6.97   -7.094  -7.094  -7.344  -8.22   -8.31   -8.375  -8.56
  -8.72   -8.84   -8.94   -9.19   -9.25   -9.625  -9.91   -9.91  -10.06
 -10.16  -10.28  -10.28  -10.375 -10.66  -10.66  -10.69  -10.72  -10.75
 -10.75  -10.75  -10.81 ]"
"['___', '_', '_____', '___,', '___', '__', '""', '_________', '`', '**', '~', 'Ċ', 'Â', '.', '***', '\\', '_', '...', '*', 'd', '---', '~', '____', '(', 'noun', '""""', '----', '~~~', '_.', '**_']"	"[  0.     -6.97   -7.094  -7.094  -7.344  -8.22   -8.31   -8.375  -8.56
  -8.72   -8.84   -8.94   -9.19   -9.25   -9.625  -9.91   -9.91  -10.06
 -10.16  -10.28  -10.28  -10.375 -10.66  -10.66  -10.69  -10.72  -10.75
 -10.75  -10.75  -10.81 ]"
"['___', '_____', '_', '___,', '___', '_________', '""', 'person', '**', '`', '__', '.', 'Â', 'Ċ', '~', 'p', 'thing', '\\', '***', 'noun', 'P', 'man', '(', '_', '---', '____', 'food', 'story', 'super', '...']"	"[-0.0625 -5.234  -5.703  -6.11   -6.234  -6.42   -6.64   -6.734  -6.953
 -7.33   -7.39   -7.42   -7.58   -7.61   -7.64   -7.984  -7.984  -8.016
 -8.266  -8.33   -8.39   -8.45   -8.516  -8.61   -8.61   -8.64   -8.64
 -8.67   -8.67   -8.67  ]"
"['___', '_____', '_', '___,', '___', '_________', '""', 'person', '**', '`', '__', '.', 'Â', 'Ċ', '~', 'p', 'thing', '\\', '***', 'noun', 'P', 'man', '(', '_', '---', '____', 'food', 'story', 'super', '...']"	"[-0.0625 -5.234  -5.703  -6.11   -6.234  -6.42   -6.64   -6.734  -6.953
 -7.33   -7.39   -7.42   -7.58   -7.61   -7.64   -7.984  -7.984  -8.016
 -8.266  -8.33   -8.39   -8.45   -8.516  -8.61   -8.61   -8.64   -8.64
 -8.67   -8.67   -8.67  ]"
"['___', '___,', '_', '_____', '___', '_________', '__', '.', '""', '`', '**', 'Ċ', '~', 'person', 'Â', '_', '***', '____', '~~~', '*', '\\', '---', '_.', '(', 'p', '_.', '...', '**_', '~', '.""']"	"[  0.     -6.375  -6.72   -6.812  -7.094  -7.812  -7.906  -8.31   -8.34
  -8.47   -8.5    -8.72   -8.75   -8.81   -8.875  -9.375  -9.44   -9.72
  -9.75   -9.75   -9.84   -9.84  -10.    -10.125 -10.25  -10.25  -10.34
 -10.41  -10.44  -10.44 ]"
"['___', '___,', '_', '_____', '___', '_________', '__', '.', '""', '`', '**', 'Ċ', '~', 'person', 'Â', '_', '***', '____', '~~~', '*', '\\', '---', '_.', '(', 'p', '_.', '...', '**_', '~', '.""']"	"[  0.     -6.375  -6.72   -6.812  -7.094  -7.812  -7.906  -8.31   -8.34
  -8.47   -8.5    -8.72   -8.75   -8.81   -8.875  -9.375  -9.44   -9.72
  -9.75   -9.75   -9.84   -9.84  -10.    -10.125 -10.25  -10.25  -10.34
 -10.41  -10.44  -10.44 ]"
"['___', '_', '_____', '""', '___', '**', '`', '___,', '_________', 'Ċ', '\\', '_________________', '__', '_', '***', '*', 'animal', 'a', '~', '...', '.', '_""', '', '""""""', 'example', '(', 'old', '...', 'an', 'important']"	"[-0.03125 -4.97    -5.97    -6.406   -6.562   -6.625   -6.688   -7.188
 -7.188   -7.344   -7.688   -7.688   -7.78    -7.812   -7.875   -7.906
 -7.97    -8.16    -8.25    -8.31    -8.31    -8.375   -8.41    -8.53
 -8.56    -8.66    -8.75    -8.75    -8.875   -8.875  ]"
"['___', '_', '_____', '___,', '___', '""', '**', '_________', '`', 'Ċ', 'person', '.', '__', 'story', '\\', 'Â', '***', '~', '_', 'name', 'noun', 'category', '*', '---', 'creature', '...', 'good', 'big', '(', 'one']"	"[-0.0625 -5.03   -5.406  -6.     -6.25   -6.344  -6.5    -6.562  -6.562
 -7.156  -7.22   -7.625  -7.625  -7.75   -7.844  -7.97   -8.09   -8.16
 -8.22   -8.28   -8.31   -8.375  -8.41   -8.47   -8.5    -8.5    -8.5
 -8.53   -8.59   -8.625 ]"
"['___', '_', '___,', '_____', '___', '`', '_________', '""', '**', '__', 'Ċ', '.', '~', '***', '_', 'person', 'Â', '*', 'story', 'category', '\\', '**_', '---', 'name', '(', '...', '~~~', '_.', '____', 'word']"	"[ -0.03125  -6.062    -6.312    -6.72     -6.844    -7.562    -7.688
  -7.78     -7.844    -8.16     -8.16     -8.34     -8.81     -8.91
  -8.94     -9.03     -9.06     -9.16     -9.41     -9.44     -9.53
  -9.53     -9.625    -9.75     -9.78     -9.78     -9.78     -9.875
  -9.97    -10.16   ]"
"['___', '_', '_____', '___,', '___', '`', '**', '""', '_________', 'Ċ', '__', '_', '*', '***', '~', '_________________', '.', '\\', '', 'a', '...', '...', '**_', '(', '_.', '----', '.""', '---', '_""', '__']"	"[  0.     -5.938  -7.062  -7.156  -7.312  -7.594  -7.688  -7.812  -8.09
  -8.19   -8.31   -8.53   -8.69   -8.72   -8.81   -8.97   -9.125  -9.31
  -9.41   -9.5    -9.53   -9.625  -9.69   -9.69   -9.84   -9.91   -9.97
 -10.    -10.    -10.03 ]"
"['___', '_', '_____', '""', '___,', '___', '`', '**', '_________', 'Ċ', '__', '.', '\\', 'person', '~', '_', 'Â', '***', '**_', 'story', '*', '---', 'creature', '(', 'good', '_""', 'monster', 'man', '...', 'big']"	"[-0.0625 -4.625  -5.594  -5.97   -6.03   -6.156  -6.28   -6.344  -6.47
 -6.844  -6.938  -7.344  -7.562  -7.594  -7.594  -7.625  -7.938  -8.19
 -8.22   -8.22   -8.25   -8.25   -8.34   -8.375  -8.41   -8.47   -8.5
 -8.5    -8.53   -8.56  ]"
"['___', '_', '_____', '""', '___,', '___', '`', '**', '_________', 'Ċ', '__', '.', '\\', 'person', '~', '_', 'Â', '***', '**_', 'story', '*', '---', 'creature', '(', 'good', '_""', 'monster', 'man', '...', 'big']"	"[-0.0625 -4.625  -5.594  -5.97   -6.03   -6.156  -6.28   -6.344  -6.47
 -6.844  -6.938  -7.344  -7.562  -7.594  -7.594  -7.625  -7.938  -8.19
 -8.22   -8.22   -8.25   -8.25   -8.34   -8.375  -8.41   -8.47   -8.5
 -8.5    -8.53   -8.56  ]"
"['___', '_', '___,', '___', '_____', '`', '""', '_________', '**', '__', 'Ċ', '.', '~', '_', 'person', '***', '*', 'Â', '**_', '---', '\\', '(', '~~~', 'story', '``', '...', '____', '_.', 'category', 'name']"	"[-0.03125 -5.562   -6.094   -6.53    -6.53    -7.156   -7.344   -7.375
 -7.47    -7.53    -7.688   -7.938   -8.31    -8.34    -8.69    -8.81
 -8.84    -8.875   -9.03    -9.09    -9.125   -9.28    -9.31    -9.41
 -9.44    -9.53    -9.56    -9.625   -9.66    -9.72   ]"
"['___', '_', '___,', '___', '_____', '`', '""', '_________', '**', '__', 'Ċ', '.', '~', '_', 'person', '***', '*', 'Â', '**_', '---', '\\', '(', '~~~', 'story', '``', '...', '____', '_.', 'category', 'name']"	"[-0.03125 -5.562   -6.094   -6.53    -6.53    -7.156   -7.344   -7.375
 -7.47    -7.53    -7.688   -7.938   -8.31    -8.34    -8.69    -8.81
 -8.84    -8.875   -9.03    -9.09    -9.125   -9.28    -9.31    -9.41
 -9.44    -9.53    -9.56    -9.625   -9.66    -9.72   ]"
"['___', '_', '""', '_____', 'animal', '**', '`', 'Ċ', '_________', '___,', '\\', '__', '___', '~', 'a', '*', '_________________', '', '***', '""""""', '...', '_', 'example', '**_', '_""', 'un', '(', '...', 'important', '""""']"	"[-0.0625 -4.688  -5.875  -6.     -6.     -6.     -6.188  -6.906  -7.188
 -7.188  -7.312  -7.312  -7.344  -7.375  -7.5    -7.53   -7.594  -7.78
 -7.844  -7.906  -7.97   -7.97   -8.     -8.125  -8.125  -8.16   -8.34
 -8.34   -8.34   -8.44  ]"
"['___', '_', '""', '_____', '___,', '**', '`', '_________', 'Ċ', '___', 'creature', '__', 'person', '~', '.', '\\', 'Â', '---', 'human', '_', '...', 'story', '**_', 'man', 'thing', 'good', '(', '*', '***', 'one']"	"[-0.125 -4.375 -5.47  -5.5   -5.688 -5.875 -6.03  -6.28  -6.28  -6.375
 -6.72  -6.78  -6.812 -6.875 -7.03  -7.062 -7.375 -7.47  -7.562 -7.594
 -7.688 -7.78  -7.844 -7.875 -7.875 -7.906 -7.938 -7.938 -7.938 -7.97 ]"
"['___', '_', '___,', '_____', '___', '""', '`', '_________', '__', '**', 'Ċ', '.', '~', '_', 'person', 'Â', '---', '\\', 'creature', '***', '*', '**_', '~~~', '...', '(', '``', 'category', 'story', '~', 'super']"	"[-0.03125 -5.562   -5.938   -6.562   -6.906   -7.22    -7.28    -7.375
 -7.438   -7.5     -7.656   -8.      -8.03    -8.56    -8.66    -8.69
 -8.91    -8.94    -8.94    -8.94    -8.97    -9.09    -9.125   -9.25
 -9.375   -9.41    -9.53    -9.59    -9.72    -9.72   ]"
"['___', '_', '_____', '___,', '`', '**', '""', '___', '__', 'Ċ', '_________', '~', '*', '_', 'animal', '***', 'a', '_________________', '', '\\', '...', '``', '...', '**_', '__', '(', '""""""', '.', 'un', '""""']"	"[-0.01563 -5.92    -7.11    -7.203   -7.297   -7.33    -7.516   -7.89
 -7.92    -8.11    -8.36    -8.61    -8.67    -8.766   -8.86    -8.89
 -8.89    -8.984   -8.984   -9.05    -9.36    -9.39    -9.45    -9.45
 -9.484   -9.61    -9.64    -9.64    -9.67    -9.734  ]"
"['___', '_', '_____', '""', '___', '_________', '___,', '`', '**', 'Ċ', '__', '.', 'Â', '\\', '~', '_', 'cow', 'person', '***', '_""', '---', '(', '*', '...', '_________________', '**_', '""""""', 'story', 'a', 'one']"	"[-0.03125 -5.594   -5.938   -6.656   -6.812   -6.812   -6.906   -7.125
 -7.406   -7.656   -7.844   -8.      -8.31    -8.44    -8.47    -8.5
 -8.59    -8.59    -8.625   -9.03    -9.06    -9.125   -9.16    -9.16
 -9.22    -9.31    -9.375   -9.375   -9.47    -9.5    ]"
"['___', '_', '_____', '""', '___', '_________', '___,', '`', '**', 'Ċ', '__', '.', 'Â', '\\', '~', '_', 'cow', 'person', '***', '_""', '---', '(', '*', '...', '_________________', '**_', '""""""', 'story', 'a', 'one']"	"[-0.03125 -5.594   -5.938   -6.656   -6.812   -6.812   -6.906   -7.125
 -7.406   -7.656   -7.844   -8.      -8.31    -8.44    -8.47    -8.5
 -8.59    -8.59    -8.625   -9.03    -9.06    -9.125   -9.16    -9.16
 -9.22    -9.31    -9.375   -9.375   -9.47    -9.5    ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', '__', 'Ċ', '**', '.', '~', '_', 'Â', '***', 'person', '*', '\\', '---', '(', '...', '**_', 'cow', '_.', '~~~', '____', '``', 'name', 'story']"	"[  0.     -6.156  -6.562  -6.75   -6.906  -7.438  -7.625  -7.75   -8.03
  -8.03   -8.19   -8.28   -8.81   -8.84   -8.875  -9.     -9.31   -9.47
  -9.56   -9.625  -9.69   -9.75   -9.75   -9.81   -9.94   -9.94  -10.03
 -10.06  -10.09  -10.09 ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', '__', 'Ċ', '**', '.', '~', '_', 'Â', '***', 'person', '*', '\\', '---', '(', '...', '**_', 'cow', '_.', '~~~', '____', '``', 'name', 'story']"	"[  0.     -6.156  -6.562  -6.75   -6.906  -7.438  -7.625  -7.75   -8.03
  -8.03   -8.19   -8.28   -8.81   -8.84   -8.875  -9.     -9.31   -9.47
  -9.56   -9.625  -9.69   -9.75   -9.75   -9.81   -9.94   -9.94  -10.03
 -10.06  -10.09  -10.09 ]"
"['___', '_', '_____', '""', '`', '**', '_________', 'Ċ', '___', '___,', '_________________', '__', '\\', '***', 'animal', '*', 'a', '_', '_""', '~', '', '...', '""""""', '.', 'example', '**_', '(', 'an', '""""', '.""']"	"[-0.03125 -5.094   -6.062   -6.406   -6.53    -6.75    -7.062   -7.28
 -7.47    -7.656   -7.656   -7.72    -7.875   -7.97    -7.97    -8.06
 -8.09    -8.16    -8.19    -8.44    -8.5     -8.56    -8.625   -8.69
 -8.75    -8.75    -8.81    -8.94    -8.94    -8.97   ]"
"['___', '_', '_____', '""', '___', '_________', '___,', '`', '**', 'Ċ', '__', '.', 'Â', '\\', '~', '_', 'cow', 'person', '***', '_""', '---', '(', '*', '...', '_________________', '**_', '""""""', 'story', 'a', 'one']"	"[-0.03125 -5.594   -5.938   -6.656   -6.812   -6.812   -6.906   -7.125
 -7.406   -7.656   -7.844   -8.      -8.31    -8.44    -8.47    -8.5
 -8.59    -8.59    -8.625   -9.03    -9.06    -9.125   -9.16    -9.16
 -9.22    -9.31    -9.375   -9.375   -9.47    -9.5    ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', '__', 'Ċ', '**', '.', '~', '_', 'Â', '***', 'person', '*', '\\', '---', '(', '...', '**_', 'cow', '_.', '~~~', '____', '``', 'name', 'story']"	"[  0.     -6.156  -6.562  -6.75   -6.906  -7.438  -7.625  -7.75   -8.03
  -8.03   -8.19   -8.28   -8.81   -8.84   -8.875  -9.     -9.31   -9.47
  -9.56   -9.625  -9.69   -9.75   -9.75   -9.81   -9.94   -9.94  -10.03
 -10.06  -10.09  -10.09 ]"
"['___', '_', '_____', '`', '___,', '**', '""', '___', '_________', 'Ċ', '__', '***', '_', '*', '_________________', '~', 'a', '', '\\', '...', '``', '.', '**_', '(', '...', '_""', '""""', '__', 'animal', '""""""']"	"[ -0.01563  -6.03     -7.094    -7.312    -7.562    -7.625    -7.78
  -7.906    -8.09     -8.09     -8.22     -8.72     -8.84     -8.875
  -8.875    -9.125    -9.28     -9.28     -9.28     -9.53     -9.56
  -9.56     -9.59     -9.72     -9.81     -9.875    -9.94    -10.
 -10.03    -10.03   ]"
"['___', '_', '_____', '___', '""', '___,', '_________', '`', '__', '**', 'Ċ', '.', '\\', 'Â', '~', '_', 'person', '***', '---', '_""', '(', '_________________', '*', '...', 'story', 'fish', 'a', '""""""', '**_', 'food']"	"[-0.03125 -5.594   -5.938   -6.406   -6.406   -6.78    -6.97    -7.
 -7.438   -7.47    -7.594   -8.06    -8.19    -8.28    -8.53    -8.56
 -8.78    -8.91    -8.91    -9.06    -9.09    -9.09    -9.19    -9.19
 -9.22    -9.28    -9.375   -9.41    -9.41    -9.44   ]"
"['___', '_', '_____', '""', '`', '**', '___', '_________', 'Ċ', '__', '\\', '___,', '_________________', '*', '***', '', '_', 'a', '_""', '~', 'animal', '.', '...', 'example', '""""""', '""""', '(', '.""', '**_', '``']"	"[-0.03125 -5.28    -6.      -6.125   -6.438   -6.78    -7.094   -7.312
 -7.344   -7.375   -7.656   -7.72    -7.78    -8.19    -8.19    -8.31
 -8.31    -8.34    -8.44    -8.56    -8.56    -8.66    -8.69    -8.78
 -8.78    -8.81    -8.84    -8.94    -9.03    -9.06   ]"
"['___', '_', '_____', '`', '___,', '___', '""', '**', '__', 'Ċ', '_________', '_', '***', '*', '_________________', '\\', '', '~', 'a', '.', '``', '(', '...', '**_', '__', '""""', '...', '\\', '.""', 'Â']"	"[ -0.01563  -6.17     -6.92     -7.297    -7.484    -7.64     -7.703
  -7.703    -7.953    -8.17     -8.234    -8.92     -8.95     -8.984
  -9.016    -9.17     -9.17     -9.234    -9.484    -9.484    -9.67
  -9.7      -9.7      -9.86     -9.89     -9.89     -9.92    -10.11
 -10.14    -10.14   ]"
"['___', '_', '___,', '___', '_____', '_________', '`', '""', '__', 'Ċ', '.', '**', '_', '~', 'Â', '***', '\\', 'person', '*', '---', '(', '____', '**_', 'category', '...', 'story', '``', '_.', '""""', '_________________']"	"[  0.     -6.188  -6.594  -6.625  -6.625  -7.594  -7.625  -7.688  -7.75
  -8.125  -8.34   -8.34   -8.97   -8.97   -9.06   -9.34   -9.44   -9.53
  -9.59   -9.69   -9.72   -9.84   -9.91   -9.97  -10.    -10.    -10.
 -10.06  -10.22  -10.22 ]"
