tokens	logprobs
"['___', 'tree', 'plant', '_____', 'grass', '_', 'wood', 'will', '*', 'bird', '\\', 'dog', 'herb', '_________', 'leaf', 'cat', '\\', 'kind', 'tall', 'bush', 'water', 'river', 'decid', '""', 'branch', 'bark', 'wind', 'b', 'shr', 'white']"	"[-1.375 -1.875 -3.312 -3.5   -4.    -4.125 -4.312 -4.312 -4.312 -4.5
 -4.625 -4.75  -4.812 -4.812 -4.938 -5.    -5.062 -5.125 -5.25  -5.25
 -5.438 -5.438 -5.5   -5.5   -5.562 -5.562 -5.625 -5.625 -5.688 -5.75 ]"
"['___', 'tree', 'bird', '_____', '_', 'dog', 'cat', 'grass', '*', 'plant', '\\', 'river', '_________', 'cow', 'leaf', 'wood', '""', 'duck', 'will', 'b', '\\', 'flower', 'water', 'fish', '---', 'c', 'house', 'horse', 'bush', 'cater']"	"[-1.375 -2.375 -3.188 -3.625 -3.812 -3.812 -3.812 -4.188 -4.188 -4.25
 -4.688 -4.75  -4.812 -4.875 -4.938 -5.062 -5.062 -5.125 -5.125 -5.25
 -5.312 -5.375 -5.438 -5.438 -5.438 -5.5   -5.5   -5.5   -5.562 -5.625]"
"['___', 'tree', 'bird', '_____', '_', 'dog', 'cat', 'grass', '*', 'plant', '\\', 'river', '_________', 'cow', 'leaf', 'wood', '""', 'duck', 'will', 'b', '\\', 'flower', 'water', 'fish', '---', 'c', 'house', 'horse', 'bush', 'cater']"	"[-1.375 -2.375 -3.188 -3.625 -3.812 -3.812 -3.812 -4.188 -4.188 -4.25
 -4.688 -4.75  -4.812 -4.875 -4.938 -5.062 -5.062 -5.125 -5.125 -5.25
 -5.312 -5.375 -5.438 -5.438 -5.438 -5.5   -5.5   -5.5   -5.562 -5.625]"
"['glass', '___', 'bottle', '_____', '_', 'container', 'cup', 'drink', '_________', 'drinking', 'liquid', 'beverage', '__', '*', 'vessel', 'water', 'pot', '\\', 'wine', 'type', '""', '\\', 'mug', 'non', 'car', 'thing', 'material', '___', 'clear', 'table']"	"[-1.469 -2.125 -2.969 -3.188 -3.438 -3.562 -4.094 -4.125 -4.375 -4.406
 -4.406 -4.438 -4.72  -4.72  -4.75  -4.78  -5.156 -5.156 -5.25  -5.312
 -5.312 -5.312 -5.375 -5.438 -5.5   -5.53  -5.688 -5.75  -5.78  -5.78 ]"
"['glass', '___', 'bottle', '_____', '_', 'container', 'cup', 'drink', '_________', 'drinking', 'liquid', 'beverage', '__', '*', 'vessel', 'water', 'pot', '\\', 'wine', 'type', '""', '\\', 'mug', 'non', 'car', 'thing', 'material', '___', 'clear', 'table']"	"[-1.469 -2.125 -2.969 -3.188 -3.438 -3.562 -4.094 -4.125 -4.375 -4.406
 -4.406 -4.438 -4.72  -4.72  -4.75  -4.78  -5.156 -5.156 -5.25  -5.312
 -5.312 -5.312 -5.375 -5.438 -5.5   -5.53  -5.688 -5.75  -5.78  -5.78 ]"
"['glass', '___', 'bottle', '_____', 'cup', '_', '*', '_________', 'car', 'drink', 'pot', 'table', 'water', '__', 'mug', 'container', 'cat', '""', 'coffee', 'paper', 'beverage', 'beer', 'dish', '\\', 'house', 'wine', 'bowl', 'food', 'book', 'dog']"	"[-1.4375 -2.188  -3.438  -3.5    -3.5    -3.562  -4.375  -4.438  -4.5
 -4.625  -4.812  -4.938  -5.     -5.     -5.125  -5.125  -5.188  -5.25
 -5.375  -5.375  -5.375  -5.375  -5.438  -5.5    -5.562  -5.688  -5.688
 -5.75   -5.75   -5.75  ]"
"['glass', '___', 'bottle', '_____', 'cup', '_', '*', '_________', 'car', 'drink', 'pot', 'table', 'water', '__', 'mug', 'container', 'cat', '""', 'coffee', 'paper', 'beverage', 'beer', 'dish', '\\', 'house', 'wine', 'bowl', 'food', 'book', 'dog']"	"[-1.4375 -2.188  -3.438  -3.5    -3.5    -3.562  -4.375  -4.438  -4.5
 -4.625  -4.812  -4.938  -5.     -5.     -5.125  -5.125  -5.188  -5.25
 -5.375  -5.375  -5.375  -5.375  -5.438  -5.5    -5.562  -5.688  -5.688
 -5.75   -5.75   -5.75  ]"
"['___', 'mamm', 'cat', '_', 'dog', 'bear', '_____', 'carn', 'big', 'large', 'human', 'wild', '*', 'man', 'male', 'creature', '""', 'kind', '\\', '`', 'bird', '___', 'le', 'person', 'animal', 'quadrup', 'tree', 'pet', '\\', 'c']"	"[-1.5625 -2.062  -2.688  -2.938  -3.25   -4.125  -4.25   -4.375  -4.438
 -4.625  -4.625  -4.688  -4.688  -4.75   -4.875  -5.125  -5.125  -5.125
 -5.188  -5.375  -5.438  -5.5    -5.562  -5.562  -5.562  -5.562  -5.688
 -5.688  -5.688  -5.688 ]"
"['___', 'mamm', 'cat', '_', 'dog', 'bear', '_____', 'carn', 'big', 'large', 'human', 'wild', '*', 'man', 'male', 'creature', '""', 'kind', '\\', '`', 'bird', '___', 'le', 'person', 'animal', 'quadrup', 'tree', 'pet', '\\', 'c']"	"[-1.5625 -2.062  -2.688  -2.938  -3.25   -4.125  -4.25   -4.375  -4.438
 -4.625  -4.625  -4.688  -4.688  -4.75   -4.875  -5.125  -5.125  -5.125
 -5.188  -5.375  -5.438  -5.5    -5.562  -5.562  -5.562  -5.562  -5.688
 -5.688  -5.688  -5.688 ]"
"['___', 'cat', '_', 'dog', 'mamm', '_____', 'bird', 'human', 'cow', '*', 'man', 'bear', '""', 'person', 'fish', 'horse', '_________', 'car', 'duck', 'wolf', 'monkey', 'house', '\\', 'mouse', 'lion', 'rabbit', 'm', 'le', 'b', 'c']"	"[-1.5   -2.5   -2.875 -2.938 -3.875 -3.875 -3.938 -4.    -4.188 -4.25
 -4.375 -4.438 -4.75  -4.875 -4.938 -5.    -5.    -5.188 -5.25  -5.312
 -5.312 -5.312 -5.375 -5.375 -5.438 -5.438 -5.438 -5.5   -5.5   -5.562]"
"['___', 'cat', '_', 'dog', 'mamm', '_____', 'bird', 'human', 'cow', '*', 'man', 'bear', '""', 'person', 'fish', 'horse', '_________', 'car', 'duck', 'wolf', 'monkey', 'house', '\\', 'mouse', 'lion', 'rabbit', 'm', 'le', 'b', 'c']"	"[-1.5   -2.5   -2.875 -2.938 -3.875 -3.875 -3.938 -4.    -4.188 -4.25
 -4.375 -4.438 -4.75  -4.875 -4.938 -5.    -5.    -5.188 -5.25  -5.312
 -5.312 -5.312 -5.375 -5.375 -5.438 -5.438 -5.438 -5.5   -5.5   -5.562]"
"['airplane', '___', 'aircraft', 'air', '_', 'aer', '_____', '__', '""', 'insect', '_________', '*', '\\', '___', 'aviation', 'object', 'animal', '_________________', 'automobile', '\\', 'engine', 'gl', 'aerial', 'a', 'flying', '__', 'F', 'all', 'an', 'ult']"	"[-0.8125 -2.25   -2.562  -3.062  -3.25   -3.625  -3.625  -4.438  -4.75
 -4.75   -5.188  -5.25   -5.438  -5.438  -5.5    -5.562  -5.562  -5.625
 -5.625  -5.812  -5.875  -5.875  -6.062  -6.125  -6.188  -6.25   -6.25
 -6.375  -6.375  -6.375 ]"
"['___', 'gl', '_____', 'plane', 'airplane', '_', 'flying', 'bird', '_________', 'machine', '\\', 'cat', 'vehicle', '__', 'sail', 'balloon', '\\', 'boat', '__', '""', 'car', 'parach', 'helicopter', 'light', '___', '*', 'aircraft', 'type', 'motor', 'hot']"	"[-1.4375 -2.688  -3.062  -3.188  -3.438  -3.688  -3.75   -3.938  -4.125
 -4.562  -4.562  -4.688  -4.812  -4.812  -4.812  -4.875  -4.938  -5.062
 -5.062  -5.062  -5.062  -5.125  -5.188  -5.188  -5.25   -5.312  -5.438
 -5.438  -5.5    -5.562 ]"
"['___', 'airplane', 'plane', 'bird', '_____', '_', 'car', 'boat', 'gl', 'cat', '_________', 'balloon', 'flying', 'helicopter', 'dog', '*', 'sail', 'parach', 'machine', '""', 'vehicle', '__', 'aircraft', '\\', '__', 'motor', 'horse', '\\', '___', 'b']"	"[-1.625 -2.688 -2.688 -3.25  -3.312 -3.5   -3.75  -3.938 -4.    -4.125
 -4.188 -4.312 -4.312 -4.562 -4.688 -4.875 -4.938 -5.    -5.062 -5.062
 -5.125 -5.312 -5.312 -5.375 -5.375 -5.375 -5.562 -5.562 -5.562 -5.75 ]"
"['airplane', '___', 'aircraft', '_', 'air', '_____', 'aer', 'insect', '__', '""', 'automobile', '*', 'animal', '_________', '___', 'engine', 'bird', 'object', 'an', 'a', 'ant', '\\', '___,', 'plane', 'aviation', 'ice', '\\', ""'"", 'elephant', 'F']"	"[-0.5625 -2.5    -2.875  -3.312  -3.75   -4.     -4.25   -4.688  -4.812
 -4.875  -4.875  -4.938  -5.     -5.188  -5.688  -5.75   -5.812  -6.062
 -6.125  -6.188  -6.25   -6.312  -6.312  -6.438  -6.438  -6.5    -6.5
 -6.5    -6.5    -6.562 ]"
"['airplane', '___', 'aircraft', '_', 'air', '_____', '__', '*', 'helicopter', 'aer', '""', 'aerial', 'aviation', '_________', '\\', 'object', '___', 'Air', '\\', 'engine', '___,', '**', 'F', '`', '_________________', 'instrument', 'airborne', 'automobile', 'flying', '[*']"	"[-1.4375 -1.594  -2.031  -2.75   -2.781  -3.375  -4.375  -4.53   -4.594
 -4.812  -4.906  -5.156  -5.312  -5.344  -5.5    -5.53   -5.594  -5.625
 -5.688  -5.75   -5.78   -5.78   -5.812  -5.812  -5.97   -6.062  -6.062
 -6.125  -6.156  -6.25  ]"
"['___', 'helicopter', '_____', '_', 'plane', 'flying', 'machine', 'vehicle', 'airplane', '_________', '\\', 'type', '*', 'car', '\\', '__', 'bird', 'light', '""', 'aircraft', 'transportation', 'transport', '__', 'craft', 'drone', 'motor', '___', 'large', '**', 'ground']"	"[-1.0625 -2.75   -3.062  -3.25   -3.562  -3.812  -4.     -4.062  -4.188
 -4.5    -4.688  -4.688  -4.875  -4.938  -4.938  -5.062  -5.188  -5.25
 -5.25   -5.25   -5.375  -5.375  -5.438  -5.562  -5.625  -5.688  -5.75
 -5.812  -5.875  -5.875 ]"
"['___', 'plane', 'helicopter', 'airplane', 'car', '_____', '_', 'bird', 'boat', 'vehicle', '_________', '*', 'cat', 'flying', 'machine', 'dog', '""', '\\', 'aircraft', 'motor', 'balloon', 'person', 'horse', '__', 'cow', 'drone', 'water', 'light', '\\', 'bus']"	"[-1.25  -2.875 -3.188 -3.188 -3.188 -3.188 -3.25  -3.875 -4.062 -4.125
 -4.562 -4.688 -4.75  -4.812 -4.875 -4.938 -5.188 -5.5   -5.562 -5.75
 -5.812 -5.875 -5.875 -5.875 -5.938 -5.938 -6.    -6.    -6.062 -6.062]"
"['airplane', '___', 'aircraft', '_', 'air', '_____', '*', 'automobile', '""', 'animal', '__', '___,', 'ambulance', 'aer', 'helicopter', '_________', 'object', 'insect', 'engine', 'an', 'aerial', 'F', '___', '`', 'aviation', 'ice', ""'"", 'X', 'airline', '\\']"	"[-0.6875 -2.125  -2.438  -3.     -3.688  -3.875  -4.562  -4.625  -4.938
 -4.938  -5.25   -5.438  -5.438  -5.5    -5.5    -5.562  -5.562  -5.688
 -5.75   -5.938  -6.062  -6.125  -6.125  -6.125  -6.25   -6.312  -6.438
 -6.438  -6.438  -6.5   ]"
"['blender', 'food', 'machine', '_', '___', '_____', '_________', '*', 'mixer', 'kitchen', '__', 'coffee', 'glass', 'cooking', '\\', 'water', 'liquid', '\\', '***', 'container', 'refrigerator', 'mixing', '""', 'tool', 'hot', 'type', 'pot', 'device', 'gr', 'non']"	"[-2.562 -2.75  -2.875 -2.875 -2.938 -3.25  -3.812 -3.938 -4.    -4.375
 -4.5   -4.562 -4.875 -5.    -5.    -5.    -5.062 -5.062 -5.062 -5.125
 -5.125 -5.25  -5.25  -5.375 -5.375 -5.5   -5.562 -5.562 -5.562 -5.562]"
"['blender', 'food', 'machine', '_', '___', '_____', '_________', '*', 'mixer', 'kitchen', '__', 'coffee', 'glass', 'cooking', '\\', 'water', 'liquid', '\\', '***', 'container', 'refrigerator', 'mixing', '""', 'tool', 'hot', 'type', 'pot', 'device', 'gr', 'non']"	"[-2.562 -2.75  -2.875 -2.875 -2.938 -3.25  -3.812 -3.938 -4.    -4.375
 -4.5   -4.562 -4.875 -5.    -5.    -5.    -5.062 -5.062 -5.062 -5.125
 -5.125 -5.25  -5.25  -5.375 -5.375 -5.5   -5.562 -5.562 -5.562 -5.562]"
"['___', '_', '_____', 'blender', 'food', '_________', 'machine', '*', 'coffee', 'refrigerator', 'glass', '__', 'kitchen', 'car', 'mixer', 'cup', 'water', 'pot', '""', '\\', 'dish', 'cooking', 'hot', 'knife', 'spoon', 'gr', 'milk', 'vacuum', 'tool', 'meat']"	"[-2.875 -2.875 -2.938 -3.438 -3.562 -3.562 -3.812 -3.812 -4.188 -4.312
 -4.312 -4.5   -4.625 -4.688 -4.75  -4.75  -4.938 -5.062 -5.125 -5.25
 -5.25  -5.312 -5.375 -5.375 -5.438 -5.5   -5.5   -5.5   -5.562 -5.562]"
"['___', '_', '_____', 'blender', 'food', '_________', 'machine', '*', 'coffee', 'refrigerator', 'glass', '__', 'kitchen', 'car', 'mixer', 'cup', 'water', 'pot', '""', '\\', 'dish', 'cooking', 'hot', 'knife', 'spoon', 'gr', 'milk', 'vacuum', 'tool', 'meat']"	"[-2.875 -2.875 -2.938 -3.438 -3.562 -3.562 -3.812 -3.812 -4.188 -4.312
 -4.312 -4.5   -4.625 -4.688 -4.75  -4.75  -4.938 -5.062 -5.125 -5.25
 -5.25  -5.312 -5.375 -5.375 -5.438 -5.5   -5.5   -5.5   -5.562 -5.562]"
"['to', '___', 'microwave', '_', 'kitchen', 'bread', 'coffee', 'machine', 'hot', '_____', 'food', 'refrigerator', '\\', 'cooking', '*', 'toast', 'oven', 'dish', 'stove', 'appliance', 'heat', '__', '""', '_________', 'baking', 'device', '\\', 'type', 'cook', 'cro']"	"[-1.9375 -2.562  -2.875  -3.062  -3.5    -3.688  -3.875  -3.938  -4.
 -4.062  -4.125  -4.188  -4.438  -4.438  -4.75   -4.875  -4.938  -5.
 -5.188  -5.188  -5.188  -5.188  -5.25   -5.25   -5.375  -5.375  -5.375
 -5.438  -5.5    -5.625 ]"
"['to', '___', 'microwave', '_', 'kitchen', 'bread', 'coffee', 'machine', 'hot', '_____', 'food', 'refrigerator', '\\', 'cooking', '*', 'toast', 'oven', 'dish', 'stove', 'appliance', 'heat', '__', '""', '_________', 'baking', 'device', '\\', 'type', 'cook', 'cro']"	"[-1.9375 -2.562  -2.875  -3.062  -3.5    -3.688  -3.875  -3.938  -4.
 -4.062  -4.125  -4.188  -4.438  -4.438  -4.75   -4.875  -4.938  -5.
 -5.188  -5.188  -5.188  -5.188  -5.25   -5.25   -5.375  -5.375  -5.375
 -5.438  -5.5    -5.625 ]"
"['___', 'to', 'refrigerator', '_', 'coffee', 'microwave', '_____', 'bread', 'cup', 'car', 'hot', 'kitchen', 'cookie', '*', 'dog', 'dish', 'stove', '_________', 'food', 'machine', '__', 'pot', 'cake', 'computer', '""', 'pizza', 'cat', '\\', 'toilet', 'TV']"	"[-2.312 -2.625 -3.062 -3.188 -3.375 -3.688 -3.875 -4.    -4.062 -4.312
 -4.375 -4.375 -4.438 -4.625 -4.625 -4.688 -4.75  -4.75  -4.75  -4.75
 -4.875 -4.875 -4.875 -4.875 -5.    -5.    -5.062 -5.125 -5.188 -5.25 ]"
"['___', 'to', 'refrigerator', '_', 'coffee', 'microwave', '_____', 'bread', 'cup', 'car', 'hot', 'kitchen', 'cookie', '*', 'dog', 'dish', 'stove', '_________', 'food', 'machine', '__', 'pot', 'cake', 'computer', '""', 'pizza', 'cat', '\\', 'toilet', 'TV']"	"[-2.312 -2.625 -3.062 -3.188 -3.375 -3.688 -3.875 -4.    -4.062 -4.312
 -4.375 -4.375 -4.438 -4.625 -4.625 -4.688 -4.75  -4.75  -4.75  -4.75
 -4.875 -4.875 -4.875 -4.875 -5.    -5.    -5.062 -5.125 -5.188 -5.25 ]"
"['___', '_', 'electronic', '*', '""', '_____', 'object', 'electrical', '__', 'instrument', 'iPhone', 'app', 'electric', 'appliance', 'audio', 'office', '\\', 'I', 'ear', 'item', 'intelligent', '_________', 'email', 'electronics', 'Internet', '`', 'automobile', 'internet', 'airplane', '\\']"	"[-1.8125 -2.375  -3.188  -3.5    -3.688  -3.812  -3.938  -4.062  -4.125
 -4.125  -4.25   -4.25   -4.375  -4.375  -4.5    -4.5    -4.938  -5.062
 -5.188  -5.312  -5.312  -5.375  -5.375  -5.375  -5.438  -5.438  -5.438
 -5.438  -5.438  -5.5   ]"
"['___', 'phone', 'telephone', 'computer', 'mobile', '_', '_____', '*', 'device', 'type', 'cell', 'machine', '\\', '""', 'smartphone', '\\', '__', '_________', 'car', 'battery', 'cellular', 'calculator', 'radio', 'keyboard', '---', 'communication', 'text', 'tool', 'wireless', 'smart']"	"[-1.4375 -2.5    -2.938  -3.062  -3.438  -3.5    -3.875  -4.25   -4.312
 -4.5    -4.562  -4.625  -4.625  -4.812  -4.875  -5.062  -5.125  -5.125
 -5.188  -5.312  -5.375  -5.375  -5.438  -5.438  -5.438  -5.625  -5.625
 -5.625  -5.625  -5.688 ]"
"['___', 'computer', '_', 'phone', 'car', '_____', 'telephone', 'refrigerator', '*', '_________', 'cat', 'toilet', '""', 'mouse', 'dog', 'mobile', 'machine', 'house', '\\', 'pen', 'person', '__', 'table', 'light', 'glass', 'TV', 'desk', 'cell', '\\', 'type']"	"[-1.6875 -3.125  -3.25   -3.375  -3.5    -3.812  -4.     -4.062  -4.125
 -4.5    -4.562  -4.625  -4.688  -4.812  -4.875  -5.062  -5.062  -5.062
 -5.062  -5.188  -5.312  -5.375  -5.375  -5.375  -5.438  -5.5    -5.5
 -5.625  -5.625  -5.625 ]"
"['___', '_', '*', 'airplane', '""', 'animal', '_____', 'office', '__', 'object', 'automobile', 'iPhone', 'electric', 'electrical', '_________', 'email', 'electronic', '___,', 'instrument', 'appliance', 'electron', 'app', 'oven', 'audio', '', '\\', 'I', 'E', 'e', 'iPad']"	"[-2.    -2.188 -3.312 -3.375 -3.562 -3.625 -3.875 -3.875 -4.125 -4.125
 -4.125 -4.25  -4.5   -4.5   -4.688 -4.75  -4.812 -4.812 -4.938 -5.
 -5.    -5.125 -5.188 -5.188 -5.25  -5.312 -5.375 -5.375 -5.438 -5.438]"
"['___', 'toy', '_____', '_', 'cat', 'dog', '\\', '_________', 'car', 'doll', 'ball', '""', '*', 'house', 'baby', 'thing', 'balloon', 'c', '\\', 'game', 'horse', '__', 'stick', 'plastic', 'child', 'robot', 'mouse', 'pet', 'kind', 'tool']"	"[-0.6875 -3.438  -3.75   -3.938  -4.062  -4.062  -4.562  -4.625  -4.812
 -4.812  -5.     -5.     -5.25   -5.312  -5.375  -5.5    -5.562  -5.625
 -5.688  -5.75   -5.812  -5.812  -5.875  -5.875  -5.938  -5.938  -5.938
 -5.938  -6.     -6.    ]"
"['___', 'toy', '_____', '_', 'cat', 'dog', '\\', '_________', 'car', 'doll', 'ball', '""', '*', 'house', 'baby', 'thing', 'balloon', 'c', '\\', 'game', 'horse', '__', 'stick', 'plastic', 'child', 'robot', 'mouse', 'pet', 'kind', 'tool']"	"[-0.6875 -3.438  -3.75   -3.938  -4.062  -4.062  -4.562  -4.625  -4.812
 -4.812  -5.     -5.     -5.25   -5.312  -5.375  -5.5    -5.562  -5.625
 -5.688  -5.75   -5.812  -5.812  -5.875  -5.875  -5.938  -5.938  -5.938
 -5.938  -6.     -6.    ]"
"['___', '_____', 'dog', 'toy', '_', 'cat', '_________', 'car', 'doll', '""', '*', 'ball', '\\', 'house', 'balloon', 'horse', 'mouse', 'bird', 'baby', 'cow', 'c', 'robot', 'pencil', '__', 'game', 'person', 'computer', 'stick', '\\', 'train']"	"[-1.    -3.562 -3.688 -3.75  -3.75  -3.938 -4.188 -4.25  -4.312 -4.625
 -4.625 -4.812 -4.812 -4.812 -5.062 -5.062 -5.25  -5.312 -5.312 -5.562
 -5.625 -5.625 -5.688 -5.688 -5.75  -5.75  -5.812 -5.812 -5.875 -5.875]"
"['___', '_____', 'dog', 'toy', '_', 'cat', '_________', 'car', 'doll', '""', '*', 'ball', '\\', 'house', 'balloon', 'horse', 'mouse', 'bird', 'baby', 'cow', 'c', 'robot', 'pencil', '__', 'game', 'person', 'computer', 'stick', '\\', 'train']"	"[-1.    -3.562 -3.688 -3.75  -3.75  -3.938 -4.188 -4.25  -4.312 -4.625
 -4.625 -4.812 -4.812 -4.812 -5.062 -5.062 -5.25  -5.312 -5.312 -5.562
 -5.625 -5.625 -5.688 -5.688 -5.75  -5.75  -5.812 -5.812 -5.875 -5.875]"
"['___', '_____', 'novel', '_', 'book', 'fiction', 'story', 'science', '*', '_________', '""', 'short', 'cat', 'non', 'literary', 'romance', '\\', 'kind', 'type', '\\', 'fictional', 'mystery', 'good', 'movie', 'work', 'love', 'computer', '__', 'category', 'collection']"	"[-1.375 -2.875 -3.125 -3.25  -3.5   -3.812 -4.188 -4.188 -4.312 -4.562
 -4.688 -4.688 -4.938 -5.062 -5.062 -5.062 -5.125 -5.188 -5.188 -5.25
 -5.312 -5.438 -5.5   -5.562 -5.625 -5.688 -5.688 -5.75  -5.75  -5.875]"
"['___', '_____', 'novel', '_', 'book', 'fiction', 'story', 'science', '*', '_________', '""', 'short', 'cat', 'non', 'literary', 'romance', '\\', 'kind', 'type', '\\', 'fictional', 'mystery', 'good', 'movie', 'work', 'love', 'computer', '__', 'category', 'collection']"	"[-1.375 -2.875 -3.125 -3.25  -3.5   -3.812 -4.188 -4.188 -4.312 -4.562
 -4.688 -4.688 -4.938 -5.062 -5.062 -5.062 -5.125 -5.188 -5.188 -5.25
 -5.312 -5.438 -5.5   -5.562 -5.625 -5.688 -5.688 -5.75  -5.75  -5.875]"
"['___', '_____', '_', 'novel', 'book', 'cat', '*', '_________', 'movie', 'dog', '""', 'science', 'bird', 'computer', 'fiction', 'game', 'person', '\\', 'house', 'film', 'story', '\\', 'short', 'car', 'man', 'horse', 'cow', 'poem', 'good', 'romance']"	"[-1.4375 -2.875  -3.062  -3.625  -3.75   -4.062  -4.125  -4.188  -4.375
 -4.688  -4.688  -4.875  -5.     -5.062  -5.125  -5.312  -5.375  -5.438
 -5.438  -5.438  -5.5    -5.562  -5.562  -5.625  -5.688  -5.75   -5.75
 -5.812  -5.812  -5.812 ]"
"['___', '_____', '_', 'novel', 'book', 'cat', '*', '_________', 'movie', 'dog', '""', 'science', 'bird', 'computer', 'fiction', 'game', 'person', '\\', 'house', 'film', 'story', '\\', 'short', 'car', 'man', 'horse', 'cow', 'poem', 'good', 'romance']"	"[-1.4375 -2.875  -3.062  -3.625  -3.75   -4.062  -4.125  -4.188  -4.375
 -4.688  -4.688  -4.875  -5.     -5.062  -5.125  -5.312  -5.375  -5.438
 -5.438  -5.438  -5.5    -5.562  -5.562  -5.625  -5.688  -5.75   -5.75
 -5.812  -5.812  -5.812 ]"
"['_', 'instrument', '___', 'object', 'animal', '_____', '*', '__', '""', '**', 'organ', 'acoustic', 'an', 'auditory', 'automobile', '_________', '`', '\\', '___', 'art', '\\', 'electronic', 'item', 'engine', 'drum', 'electric', '[*', 'iron', 'audio', '***']"	"[-1.75  -2.    -2.312 -3.188 -3.438 -3.438 -3.562 -4.125 -4.312 -4.375
 -4.438 -4.812 -5.    -5.    -5.062 -5.062 -5.062 -5.062 -5.125 -5.312
 -5.312 -5.375 -5.5   -5.5   -5.5   -5.625 -5.688 -5.688 -5.75  -5.75 ]"
"['___', 'drum', '_', '_____', 'percussion', 'musical', '*', 'machine', '_________', '\\', '__', 'sound', '\\', 'cat', 'type', 'car', '**', '___', 'kind', 'music', '""', 'vehicle', 'thing', 'tool', 'metal', 'instrument', 'bass', '__', '`', 'c']"	"[-1.8125 -1.8125 -2.812  -3.188  -3.438  -3.562  -4.25   -4.312  -4.688
 -4.688  -4.75   -4.812  -4.938  -4.938  -5.     -5.062  -5.125  -5.188
 -5.188  -5.312  -5.375  -5.438  -5.5    -5.5    -5.625  -5.812  -5.812
 -5.875  -5.875  -6.    ]"
"['___', '_', 'drum', '_____', 'car', '*', 'cat', '_________', 'dog', 'machine', 'horse', '\\', '__', 'musical', 'cow', 'rock', 'ball', '""', 'bird', 'piano', 'boat', 'house', 'vehicle', '\\', 'guitar', 'person', 'b', '___', '__', 'wheel']"	"[-1.8125 -2.875  -3.     -3.062  -3.625  -3.812  -3.875  -4.062  -4.688
 -4.75   -4.812  -4.875  -4.938  -4.938  -5.     -5.     -5.     -5.062
 -5.062  -5.062  -5.125  -5.25   -5.312  -5.5    -5.5    -5.625  -5.625
 -5.625  -5.688  -5.688 ]"
"['_', '___', 'animal', '*', 'instrument', '_____', 'automobile', 'airplane', '__', 'object', '""', 'organ', '_________', 'an', 'elephant', 'engine', '**', 'electric', '`', '___', '\\', 'art', 'insect', '___,', 'umbrella', 'iron', '[*', 'electrical', '', 'E']"	"[-1.875 -2.25  -2.75  -3.125 -3.375 -3.438 -3.875 -3.938 -3.938 -3.938
 -4.    -4.062 -4.562 -4.625 -4.688 -4.938 -5.    -5.188 -5.25  -5.25
 -5.312 -5.312 -5.438 -5.438 -5.5   -5.562 -5.625 -5.688 -5.75  -5.75 ]"
"['___', '_', '_____', 'action', 'art', 'animation', 'entertainment', 'adventure', 'American', '*', '""', '__', 'anime', 'animated', 'event', '_________', '___,', 'attraction', 'erotic', 'experience', 'movie', 'English', '\\', 'animal', 'activity', 'an', 'amusement', '`', 'act', 'actor']"	"[-1.4375 -2.812  -3.     -3.125  -3.188  -3.562  -3.688  -3.938  -3.938
 -4.     -4.     -4.25   -4.375  -4.562  -4.625  -4.938  -5.     -5.125
 -5.438  -5.438  -5.438  -5.438  -5.562  -5.562  -5.562  -5.625  -5.625
 -5.688  -5.75   -5.75  ]"
"['___', 'movie', '_____', 'film', '_', 'comedy', 'documentary', '*', '""', 'drama', '_________', 'television', 'science', 'cartoon', 'computer', '__', 'TV', 'musical', '\\', 'kind', 'love', '\\', 'picture', 'type', 'cinema', 'romance', 'good', 'game', 'romantic', 'music']"	"[-1.125 -2.5   -3.062 -3.375 -3.75  -4.312 -4.625 -4.688 -4.75  -4.812
 -4.938 -5.125 -5.188 -5.25  -5.25  -5.25  -5.25  -5.438 -5.438 -5.5
 -5.562 -5.625 -5.688 -5.688 -5.688 -5.688 -5.812 -5.812 -5.812 -5.875]"
"['___', 'movie', '_____', '_', 'film', '*', '_________', '""', 'game', 'computer', 'car', 'book', 'TV', 'dog', 'food', 'cartoon', 'cat', 'baseball', 'person', 'comedy', 'television', 'restaurant', 'video', 'documentary', 'bird', '__', 'love', 'pizza', 'play', 'good']"	"[-1.25  -2.375 -3.062 -3.5   -4.188 -4.625 -4.625 -4.625 -4.688 -5.062
 -5.062 -5.062 -5.125 -5.188 -5.188 -5.188 -5.25  -5.312 -5.375 -5.438
 -5.5   -5.5   -5.562 -5.625 -5.625 -5.688 -5.812 -5.812 -5.812 -5.812]"
"['___', '_', '_____', 'animal', 'action', '""', 'airplane', '*', 'art', 'anime', 'actor', 'animation', '__', 'ice', '_________', '___,', 'American', 'adventure', 'anim', 'animated', 'entertainment', 'movie', 'event', 'an', 'opera', 'automobile', ""'"", 'act', 'object', 'ad']"	"[-1.4375 -2.5    -2.938  -3.312  -3.75   -3.75   -3.75   -3.875  -4.125
 -4.125  -4.188  -4.312  -4.375  -4.438  -4.438  -4.688  -4.875  -4.938
 -5.     -5.     -5.125  -5.25   -5.375  -5.438  -5.5    -5.5    -5.562
 -5.562  -5.688  -5.812 ]"
