tokens	logprobs
"['___', '_', '_____', '__', 'Ċ', 'I', '""', '___', '""_', 'n', '*', '', 'i', '___,', '_________', '`', '/', '.', '_', '_,', '""_', '^', '8', '?', 'am', '_.', ""'_"", '^\\', 'un', '_________________']"	"[-0.18151855 -3.1260986  -4.7769775  -5.069092   -5.1463623  -5.685547
 -5.72583    -6.1966553  -6.197876   -6.2088623  -6.2945557  -6.4382324
 -6.493286   -6.5004883  -6.505493   -6.5131836  -6.6679688  -6.7026367
 -6.877075   -6.8894043  -7.095337   -7.1430664  -7.286499   -7.3256836
 -7.330078   -7.467163   -7.524536   -7.578003   -7.6237793  -7.633789  ]"
"['___', '_', '_____', '__', '""', 'Ċ', '', '_________', '.', '___', '_', '*', '7', '____', '9', 'species', '5', '501', '6', '^', '14', 'member', '1', '2', '16', 'single', 'n', '10', '**_', 'female']"	"[-0.9313965 -2.1817627 -3.1004639 -4.4401855 -4.5386963 -4.7436523
 -5.1428223 -5.2320557 -5.312256  -5.3291016 -5.406006  -5.4173584
 -5.619507  -5.6674805 -5.698242  -5.711914  -5.717407  -5.7421875
 -5.8895264 -5.9466553 -6.0444336 -6.0474854 -6.102173  -6.232544
 -6.279297  -6.320801  -6.3427734 -6.3928223 -6.4034424 -6.470337 ]"
"['___', '_', '_____', '__', '""', 'Ċ', '', '_________', '.', '___', '_', '*', '7', '____', '9', 'species', '5', '501', '6', '^', '14', 'member', '1', '2', '16', 'single', 'n', '10', '**_', 'female']"	"[-0.9313965 -2.1817627 -3.1004639 -4.4401855 -4.5386963 -4.7436523
 -5.1428223 -5.2320557 -5.312256  -5.3291016 -5.406006  -5.4173584
 -5.619507  -5.6674805 -5.698242  -5.711914  -5.717407  -5.7421875
 -5.8895264 -5.9466553 -6.0444336 -6.0474854 -6.102173  -6.232544
 -6.279297  -6.320801  -6.3427734 -6.3928223 -6.4034424 -6.470337 ]"
"['___', '_', '_____', '""', '___', 'Ċ', '__', '_________', '', 'n', '_', '.', '*', '___,', '____', '^', '""_', '501', '`', 'member', '7', '""_', '5', '_.', 'species', '', '$', '/', '9', '__']"	"[-0.4991455 -2.5462646 -3.1636963 -4.779541  -4.949829  -4.9676514
 -4.999756  -5.3358154 -5.380005  -5.7576904 -5.7973633 -5.8809814
 -5.9069824 -5.913452  -6.0439453 -6.2408447 -6.287964  -6.321411
 -6.4003906 -6.599243  -6.6885986 -6.7005615 -6.7043457 -6.737671
 -6.8361816 -6.8565674 -6.866333  -6.8724365 -6.874756  -6.9335938]"
"['___', '_', '_____', '""', '___', 'Ċ', '__', '_________', '', 'n', '_', '.', '*', '___,', '____', '^', '""_', '501', '`', 'member', '7', '""_', '5', '_.', 'species', '', '$', '/', '9', '__']"	"[-0.4991455 -2.5462646 -3.1636963 -4.779541  -4.949829  -4.9676514
 -4.999756  -5.3358154 -5.380005  -5.7576904 -5.7973633 -5.8809814
 -5.9069824 -5.913452  -6.0439453 -6.2408447 -6.287964  -6.321411
 -6.4003906 -6.599243  -6.6885986 -6.7005615 -6.7043457 -6.737671
 -6.8361816 -6.8565674 -6.866333  -6.8724365 -6.874756  -6.9335938]"
"['___', '_', '_____', '__', '""', '_________', 'Ċ', '7', '6', '5', '____', '___', '', '.', '9', '**', '_', '*', '2', '1', '**_', 'noun', '14', '3', '_.', '0', '`', '10', 'C', '16']"	"[-0.8668213 -2.3376465 -2.5863037 -4.1619873 -4.564575  -5.055908
 -5.0878906 -5.4110107 -5.472046  -5.5863037 -5.6968994 -5.718872
 -5.8255615 -5.842041  -5.876587  -5.9001465 -5.9212646 -6.0076904
 -6.029175  -6.0322266 -6.050659  -6.203369  -6.254883  -6.309326
 -6.3320312 -6.343506  -6.3605957 -6.37854   -6.403076  -6.428955 ]"
"['___', '_', '_____', '__', '""', '_________', 'Ċ', '7', '6', '5', '____', '___', '', '.', '9', '**', '_', '*', '2', '1', '**_', 'noun', '14', '3', '_.', '0', '`', '10', 'C', '16']"	"[-0.8668213 -2.3376465 -2.5863037 -4.1619873 -4.564575  -5.055908
 -5.0878906 -5.4110107 -5.472046  -5.5863037 -5.6968994 -5.718872
 -5.8255615 -5.842041  -5.876587  -5.9001465 -5.9212646 -6.0076904
 -6.029175  -6.0322266 -6.050659  -6.203369  -6.254883  -6.309326
 -6.3320312 -6.343506  -6.3605957 -6.37854   -6.403076  -6.428955 ]"
"['___', '_', '_____', '__', '___', '""', 'Ċ', '_________', '____', '', 'n', '___,', '_', '.', '*', '`', '""_', '7', '_.', '5', '/', '_________________', '0', '6', '^', '""_', '1', '__', '**', '9']"	"[-0.38586426 -2.7957764  -3.0340576  -4.7194824  -5.0028076  -5.139038
 -5.1904297  -5.4090576  -6.0301514  -6.055908   -6.0567627  -6.060547
 -6.1688232  -6.1816406  -6.3292236  -6.329834   -6.447998   -6.475952
 -6.4918213  -6.6793213  -6.6983643  -6.737793   -6.861328   -6.8719482
 -6.873657   -6.992798   -7.0028076  -7.053955   -7.0646973  -7.113037  ]"
"['___', '_', '_____', '__', '___', '""', 'Ċ', '_________', '____', '', 'n', '___,', '_', '.', '*', '`', '""_', '7', '_.', '5', '/', '_________________', '0', '6', '^', '""_', '1', '__', '**', '9']"	"[-0.38586426 -2.7957764  -3.0340576  -4.7194824  -5.0028076  -5.139038
 -5.1904297  -5.4090576  -6.0301514  -6.055908   -6.0567627  -6.060547
 -6.1688232  -6.1816406  -6.3292236  -6.329834   -6.447998   -6.475952
 -6.4918213  -6.6793213  -6.6983643  -6.737793   -6.861328   -6.8719482
 -6.873657   -6.992798   -7.0028076  -7.053955   -7.0646973  -7.113037  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '', '7', 'list', '`', '**', '1', '2', '.', '*', '____', '_________', '6', '5', '_', '9', 'report', 'memo', '$', '___', '', '___,', 'one', '3', '""_']"	"[-0.85827637 -2.4448242  -2.8961182  -4.38855    -4.600586   -4.8658447
 -5.1534424  -5.189575   -5.250122   -5.3321533  -5.456909   -5.505127
 -5.663086   -5.665161   -5.724243   -5.781006   -5.850952   -5.8652344
 -5.8653564  -5.876953   -5.9074707  -5.931885   -5.9713135  -6.0960693
 -6.1224365  -6.126831   -6.14209    -6.175659   -6.2019043  -6.230591  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '', '7', 'list', '`', '**', '1', '2', '.', '*', '____', '_________', '6', '5', '_', '9', 'report', 'memo', '$', '___', '', '___,', 'one', '3', '""_']"	"[-0.85827637 -2.4448242  -2.8961182  -4.38855    -4.600586   -4.8658447
 -5.1534424  -5.189575   -5.250122   -5.3321533  -5.456909   -5.505127
 -5.663086   -5.665161   -5.724243   -5.781006   -5.850952   -5.8652344
 -5.8653564  -5.876953   -5.9074707  -5.931885   -5.9713135  -6.0960693
 -6.1224365  -6.126831   -6.14209    -6.175659   -6.2019043  -6.230591  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '`', '', '___,', '*', '___', '_________', '7', '.', '""_', '/', 'n', '____', '**', '_', '$', '1', '_.', '_________________', 'memo', '#{', '5', '|', '', '6']"	"[-0.42077637 -2.8493652  -3.161255   -4.7924805  -4.815918   -5.0964355
 -5.2940674  -5.5529785  -5.7297363  -5.783203   -5.8150635  -5.97229
 -6.0233154  -6.0567627  -6.1413574  -6.227783   -6.2956543  -6.3171387
 -6.368286   -6.3737793  -6.5428467  -6.5653076  -6.600708   -6.642456
 -6.6435547  -6.6468506  -6.692993   -6.7218018  -6.8221436  -6.833618  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '`', '', '___,', '*', '___', '_________', '7', '.', '""_', '/', 'n', '____', '**', '_', '$', '1', '_.', '_________________', 'memo', '#{', '5', '|', '', '6']"	"[-0.42077637 -2.8493652  -3.161255   -4.7924805  -4.815918   -5.0964355
 -5.2940674  -5.5529785  -5.7297363  -5.783203   -5.8150635  -5.97229
 -6.0233154  -6.0567627  -6.1413574  -6.227783   -6.2956543  -6.3171387
 -6.368286   -6.3737793  -6.5428467  -6.5653076  -6.600708   -6.642456
 -6.6435547  -6.6468506  -6.692993   -6.7218018  -6.8221436  -6.833618  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '.', '*', '___', '_', '_________', '7', '9', '5', '', '____', '`', '6', '1', '2', 'b', 'female', '**', 'n', '^', '3', 'male', '$', '""_', 'me']"	"[-0.7159424 -2.1967773 -3.5540771 -4.78833   -4.925659  -4.963135
 -5.2001953 -5.4974365 -5.585083  -5.6136475 -5.640991  -5.6986084
 -5.739624  -5.7614746 -5.8518066 -5.9379883 -5.9400635 -6.032593
 -6.185669  -6.1951904 -6.2265625 -6.2301025 -6.279419  -6.296997
 -6.371338  -6.388794  -6.397949  -6.4659424 -6.5075684 -6.524414 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '.', '*', '___', '_', '_________', '7', '9', '5', '', '____', '`', '6', '1', '2', 'b', 'female', '**', 'n', '^', '3', 'male', '$', '""_', 'me']"	"[-0.7159424 -2.1967773 -3.5540771 -4.78833   -4.925659  -4.963135
 -5.2001953 -5.4974365 -5.585083  -5.6136475 -5.640991  -5.6986084
 -5.739624  -5.7614746 -5.8518066 -5.9379883 -5.9400635 -6.032593
 -6.185669  -6.1951904 -6.2265625 -6.2301025 -6.279419  -6.296997
 -6.371338  -6.388794  -6.397949  -6.4659424 -6.5075684 -6.524414 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '___', 'n', '*', '`', '.', '_', '', '""_', '_________', '___,', '____', 'me', '^', '7', '5', 'b', '$', '_.', '/', '**', '9', '""_', '?', 'm']"	"[-0.50561523 -2.277588   -3.7756348  -4.7474365  -4.9747314  -5.235718
 -5.2650146  -5.4227295  -5.5185547  -5.5532227  -5.7279053  -5.7609863
 -5.7730713  -5.952759   -5.974365   -6.1678467  -6.3067627  -6.384033
 -6.4453125  -6.67688    -6.69812    -6.7060547  -6.723877   -6.7713623
 -6.790161   -6.8361816  -6.848755   -6.891968   -6.94751    -6.9804688 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '___', 'n', '*', '`', '.', '_', '', '""_', '_________', '___,', '____', 'me', '^', '7', '5', 'b', '$', '_.', '/', '**', '9', '""_', '?', 'm']"	"[-0.50561523 -2.277588   -3.7756348  -4.7474365  -4.9747314  -5.235718
 -5.2650146  -5.4227295  -5.5185547  -5.5532227  -5.7279053  -5.7609863
 -5.7730713  -5.952759   -5.974365   -6.1678467  -6.3067627  -6.384033
 -6.4453125  -6.67688    -6.69812    -6.7060547  -6.723877   -6.7713623
 -6.790161   -6.8361816  -6.848755   -6.891968   -6.94751    -6.9804688 ]"
"['___', '_', '_____', 'Ċ', '""', '*', '__', '.', '_________', '7', '`', '', '9', '_', '6', '____', '5', '___', '**', '1', '2', '***', 'female', '/', 'male', '^', '3', 'woman', '**_', 'n']"	"[-0.8391113 -2.2388916 -2.859497  -4.375     -4.505371  -4.85437
 -4.9213867 -5.0515137 -5.3222656 -5.3658447 -5.3914795 -5.4610596
 -5.5858154 -5.592407  -5.690796  -5.725342  -5.8101807 -5.8459473
 -5.9176025 -5.960327  -6.1367188 -6.1723633 -6.2054443 -6.2095947
 -6.243286  -6.310425  -6.340088  -6.3811035 -6.4399414 -6.4718018]"
"['___', '_', '_____', 'Ċ', '""', '*', '__', '.', '_________', '7', '`', '', '9', '_', '6', '____', '5', '___', '**', '1', '2', '***', 'female', '/', 'male', '^', '3', 'woman', '**_', 'n']"	"[-0.8391113 -2.2388916 -2.859497  -4.375     -4.505371  -4.85437
 -4.9213867 -5.0515137 -5.3222656 -5.3658447 -5.3914795 -5.4610596
 -5.5858154 -5.592407  -5.690796  -5.725342  -5.8101807 -5.8459473
 -5.9176025 -5.960327  -6.1367188 -6.1723633 -6.2054443 -6.2095947
 -6.243286  -6.310425  -6.340088  -6.3811035 -6.4399414 -6.4718018]"
"['___', '_', '_____', '""', 'Ċ', '*', '__', '`', '', '___', '_________', 'n', '.', '_', '____', '""_', '___,', '/', '^', '7', 'me', '_________________', '**', '""_', '9', '***', '5', 'b', '1', '6']"	"[-0.5214844 -2.3848877 -3.0622559 -4.557129  -4.717163  -5.163574
 -5.2386475 -5.291748  -5.518921  -5.533325  -5.6486816 -5.7127686
 -5.8463135 -5.98999   -6.088623  -6.197998  -6.284424  -6.3552246
 -6.456909  -6.522583  -6.6904297 -6.6938477 -6.718384  -6.7335205
 -6.793335  -6.7976074 -6.8200684 -6.9210205 -6.9331055 -6.949707 ]"
"['___', '_', '_____', '""', 'Ċ', '*', '__', '`', '', '___', '_________', 'n', '.', '_', '____', '""_', '___,', '/', '^', '7', 'me', '_________________', '**', '""_', '9', '***', '5', 'b', '1', '6']"	"[-0.5214844 -2.3848877 -3.0622559 -4.557129  -4.717163  -5.163574
 -5.2386475 -5.291748  -5.518921  -5.533325  -5.6486816 -5.7127686
 -5.8463135 -5.98999   -6.088623  -6.197998  -6.284424  -6.3552246
 -6.456909  -6.522583  -6.6904297 -6.6938477 -6.718384  -6.7335205
 -6.793335  -6.7976074 -6.8200684 -6.9210205 -6.9331055 -6.949707 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '_________', 'I', '.', '___', '""_', '', '*', '8', '_', '""_', 'am', 'un', '____', '`', 'n', '___,', '***', '_,', '...', 'a', '/', 'i', '^', 'FBI']"	"[-0.2019043 -3.3034668 -3.994751  -4.8306885 -5.758911  -5.772339
 -5.8859863 -6.0793457 -6.2440186 -6.2539062 -6.2557373 -6.2772217
 -6.5281982 -6.5810547 -6.6937256 -6.717285  -6.859253  -6.909912
 -6.9644775 -6.9907227 -7.0289307 -7.0389404 -7.04541   -7.0516357
 -7.092407  -7.211914  -7.2530518 -7.3604736 -7.3739014 -7.4779053]"
"['___', '_', '_____', 'Ċ', '""', '.', '9', '_________', '____', '7', '__', '___', '', '6', '*', '_', '5', '**', 'male', 'female', '`', '***', '14', 'felony', '2', '^', '_________________', '1', 'woman', 'member']"	"[-0.76293945 -2.6273193  -2.803711   -4.5388184  -4.7301025  -4.9865723
 -5.154785   -5.216675   -5.2338867  -5.3406982  -5.3724365  -5.436157
 -5.498535   -5.631836   -5.691162   -5.7180176  -5.901123   -6.04541
 -6.1036377  -6.104492   -6.1643066  -6.230591   -6.2836914  -6.3883057
 -6.3966064  -6.4504395  -6.4713135  -6.4781494  -6.5145264  -6.5700684 ]"
"['___', '_', '_____', 'Ċ', '""', '___', '_________', '____', '', '.', '__', '_', '`', '*', 'n', '___,', '""_', '_________________', '9', '""_', '7', '/', '^', '***', 'me', '**', '', '_.', 'felony', '6']"	"[-0.58862305 -2.609375   -2.8909912  -4.4874268  -4.6313477  -5.0023193
 -5.3048096  -5.371216   -5.3826904  -5.4089355  -5.6365967  -5.729126
 -5.864746   -5.8720703  -5.8894043  -6.161499   -6.2163086  -6.27771
 -6.288208   -6.380005   -6.3881836  -6.4315186  -6.4990234  -6.5373535
 -6.538452   -6.5423584  -6.6777344  -6.735718   -6.748291   -6.7525635 ]"
"['___', '_', '_____', 'Ċ', '""', '___', '__', '_________', '""_', 'I', '', '""_', '.', '___,', '_', 'n', '*', '`', '____', '/', 'am', 'i', '_,', '_________________', '8', '^', 'un', '***', '_.', '...']"	"[-0.18432617 -3.234375   -3.956421   -4.953125   -5.5684814  -5.644287
 -5.796631   -5.933716   -5.962036   -5.989746   -6.2906494  -6.3411865
 -6.5509033  -6.5808105  -6.591797   -6.645874   -6.686157   -6.848755
 -6.999878   -7.036865   -7.0665283  -7.128662   -7.230835   -7.24646
 -7.250244   -7.423828   -7.5004883  -7.501465   -7.5631104  -7.630249  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '_________', '___', '', '____', '_', '.', '7', '*', '`', 'female', 'noun', 'species', 'woman', 'male', '6', '9', '5', '^', 'member', '**', '""_', '___,', '_.', '501']"	"[-0.56018066 -2.3787842  -2.8415527  -5.0230713  -5.152588   -5.262451
 -5.356201   -5.3950195  -5.5439453  -5.7370605  -5.873535   -5.9769287
 -6.0062256  -6.0706787  -6.0786133  -6.1115723  -6.272705   -6.3635254
 -6.427002   -6.45874    -6.512451   -6.523926   -6.5463867  -6.6063232
 -6.653076   -6.6759033  -6.689453   -6.763916   -6.809204   -6.8201904 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '_________', '___', '', '____', '_', '.', '7', '*', '`', 'female', 'noun', 'species', 'woman', 'male', '6', '9', '5', '^', 'member', '**', '""_', '___,', '_.', '501']"	"[-0.56018066 -2.3787842  -2.8415527  -5.0230713  -5.152588   -5.262451
 -5.356201   -5.3950195  -5.5439453  -5.7370605  -5.873535   -5.9769287
 -6.0062256  -6.0706787  -6.0786133  -6.1115723  -6.272705   -6.3635254
 -6.427002   -6.45874    -6.512451   -6.523926   -6.5463867  -6.6063232
 -6.653076   -6.6759033  -6.689453   -6.763916   -6.809204   -6.8201904 ]"
"['___', '_', '_____', '___', '""', 'Ċ', '__', '_________', '', '`', 'n', '____', '___,', '_', '*', '.', '""_', '""_', '^', '/', '_.', '7', '_________________', '', 'member', '**', '5', '501', 'female', 'me']"	"[-0.3236084 -2.7924805 -3.1693115 -5.08667   -5.2508545 -5.4069824
 -5.6188965 -5.626465  -5.737915  -6.063965  -6.098877  -6.2113037
 -6.248657  -6.283325  -6.3242188 -6.375     -6.418213  -6.6759033
 -6.872925  -6.954834  -7.0825195 -7.1502686 -7.1936035 -7.303833
 -7.367676  -7.446533  -7.454468  -7.462036  -7.5578613 -7.560547 ]"
"['___', '_', '_____', '___', '""', 'Ċ', '__', '_________', '', '`', 'n', '____', '___,', '_', '*', '.', '""_', '""_', '^', '/', '_.', '7', '_________________', '', 'member', '**', '5', '501', 'female', 'me']"	"[-0.3236084 -2.7924805 -3.1693115 -5.08667   -5.2508545 -5.4069824
 -5.6188965 -5.626465  -5.737915  -6.063965  -6.098877  -6.2113037
 -6.248657  -6.283325  -6.3242188 -6.375     -6.418213  -6.6759033
 -6.872925  -6.954834  -7.0825195 -7.1502686 -7.1936035 -7.303833
 -7.367676  -7.446533  -7.454468  -7.462036  -7.5578613 -7.560547 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '7', '_________', '.', '', '____', '*', '$', '9', '___', '5', '1', '6', '2', '`', '**', '___,', '14', '3', '/', '_', '10', 'C', '_________________', '4']"	"[-0.69641113 -2.61438    -2.8515625  -4.555664   -4.7611084  -4.9960938
 -5.166626   -5.1743164  -5.25354    -5.303467   -5.517578   -5.555664
 -5.621582   -5.716919   -5.7371826  -5.743164   -5.807495   -5.8552246
 -5.859253   -5.883301   -5.9158936  -5.9918213  -6.1295166  -6.17395
 -6.2130127  -6.269043   -6.328247   -6.3623047  -6.4709473  -6.484741  ]"
"['___', '_', '_____', '__', 'Ċ', '""', '7', '_________', '.', '', '____', '*', '$', '9', '___', '5', '1', '6', '2', '`', '**', '___,', '14', '3', '/', '_', '10', 'C', '_________________', '4']"	"[-0.69641113 -2.61438    -2.8515625  -4.555664   -4.7611084  -4.9960938
 -5.166626   -5.1743164  -5.25354    -5.303467   -5.517578   -5.555664
 -5.621582   -5.716919   -5.7371826  -5.743164   -5.807495   -5.8552246
 -5.859253   -5.883301   -5.9158936  -5.9918213  -6.1295166  -6.17395
 -6.2130127  -6.269043   -6.328247   -6.3623047  -6.4709473  -6.484741  ]"
"['___', '_', '_____', '__', 'Ċ', '""', '_________', '___', '', '*', '`', '___,', '.', '/', '7', '____', 'n', '_', '$', '5', '**', '|', '^', '""_', '_________________', '1', '6', '#', '9', '_.']"	"[-0.45166016 -2.7857666  -3.0560303  -4.604492   -4.8515625  -4.940918
 -5.477417   -5.489746   -5.5339355  -5.5405273  -5.5499268  -5.6939697
 -5.745117   -5.904297   -6.0231934  -6.0928955  -6.1276855  -6.425415
 -6.442993   -6.550537   -6.5529785  -6.6140137  -6.682007   -6.7071533
 -6.7614746  -6.8480225  -6.8566895  -6.880371   -6.885498   -6.8875732 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '_________', '___', '', '*', '`', '___,', '.', '/', '7', '____', 'n', '_', '$', '5', '**', '|', '^', '""_', '_________________', '1', '6', '#', '9', '_.']"	"[-0.45166016 -2.7857666  -3.0560303  -4.604492   -4.8515625  -4.940918
 -5.477417   -5.489746   -5.5339355  -5.5405273  -5.5499268  -5.6939697
 -5.745117   -5.904297   -6.0231934  -6.0928955  -6.1276855  -6.425415
 -6.442993   -6.550537   -6.5529785  -6.6140137  -6.682007   -6.7071533
 -6.7614746  -6.8480225  -6.8566895  -6.880371   -6.885498   -6.8875732 ]"
"['___', '_', '_____', '__', 'Ċ', '_________', '""', '___', '____', '*', '.', '', '7', '_', '`', '___,', '9', '$', '5', '6', '1', '/', '14', '**', '***', '2', '_________________', '^', '_.', '**_']"	"[-0.53796387 -2.6697998  -3.039917   -4.0410156  -4.8499756  -4.93396
 -5.336792   -5.3485107  -5.442993   -5.543701   -5.5811768  -5.58667
 -5.833374   -5.934326   -5.963745   -6.1447754  -6.154419   -6.1835938
 -6.189331   -6.3444824  -6.385742   -6.5234375  -6.5617676  -6.588135
 -6.588867   -6.654663   -6.755127   -6.76062    -6.76416    -6.7908936 ]"
"['___', '_', '_____', '__', 'Ċ', '_________', '""', '___', '____', '*', '.', '', '7', '_', '`', '___,', '9', '$', '5', '6', '1', '/', '14', '**', '***', '2', '_________________', '^', '_.', '**_']"	"[-0.53796387 -2.6697998  -3.039917   -4.0410156  -4.8499756  -4.93396
 -5.336792   -5.3485107  -5.442993   -5.543701   -5.5811768  -5.58667
 -5.833374   -5.934326   -5.963745   -6.1447754  -6.154419   -6.1835938
 -6.189331   -6.3444824  -6.385742   -6.5234375  -6.5617676  -6.588135
 -6.588867   -6.654663   -6.755127   -6.76062    -6.76416    -6.7908936 ]"
"['___', '_', '_____', '__', 'Ċ', '_________', '___', '""', '*', '____', '', '`', '___,', '.', '_', '$', '/', 'n', '_________________', '7', '""_', '***', '^', '_.', '""_', '/', '**', '5', '', '__']"	"[-0.47961426 -2.6121826  -2.9777832  -4.432373   -4.8466797  -5.0113525
 -5.097168   -5.1447754  -5.515991   -5.5284424  -5.5527344  -5.597168
 -5.75708    -5.937378   -5.9433594  -6.2926025  -6.3061523  -6.477539
 -6.5109863  -6.5217285  -6.6378174  -6.7054443  -6.8065186  -6.8188477
 -6.831421   -6.8563232  -6.8775635  -6.891968   -6.89209    -6.922241  ]"
"['___', '_', '_____', '__', 'Ċ', '_________', '___', '""', '*', '____', '', '`', '___,', '.', '_', '$', '/', 'n', '_________________', '7', '""_', '***', '^', '_.', '""_', '/', '**', '5', '', '__']"	"[-0.47961426 -2.6121826  -2.9777832  -4.432373   -4.8466797  -5.0113525
 -5.097168   -5.1447754  -5.515991   -5.5284424  -5.5527344  -5.597168
 -5.75708    -5.937378   -5.9433594  -6.2926025  -6.3061523  -6.477539
 -6.5109863  -6.5217285  -6.6378174  -6.7054443  -6.8065186  -6.8188477
 -6.831421   -6.8563232  -6.8775635  -6.891968   -6.89209    -6.922241  ]"
"['___', '_', '_____', '__', '.', 'Ċ', '""', '', '___', '_________', '_', '7', '`', '____', '*', '6', '5', '**', '1', '2', 'b', '9', '/', '3', '**_', '""_', '___,', '^', '[', '10']"	"[-0.71154785 -2.2670898  -2.980835   -4.663452   -4.7928467  -4.9317627
 -5.0581055  -5.219116   -5.500122   -5.558716   -5.574707   -5.620117
 -5.6347656  -5.651001   -5.678833   -5.6953125  -5.7628174  -5.7960205
 -5.8016357  -5.8079834  -6.0092773  -6.025757   -6.263794   -6.298584
 -6.373535   -6.3808594  -6.42334    -6.4315186  -6.4350586  -6.4682617 ]"
"['___', '_', '_____', '__', '.', 'Ċ', '""', '', '___', '_________', '_', '7', '`', '____', '*', '6', '5', '**', '1', '2', 'b', '9', '/', '3', '**_', '""_', '___,', '^', '[', '10']"	"[-0.71154785 -2.2670898  -2.980835   -4.663452   -4.7928467  -4.9317627
 -5.0581055  -5.219116   -5.500122   -5.558716   -5.574707   -5.620117
 -5.6347656  -5.651001   -5.678833   -5.6953125  -5.7628174  -5.7960205
 -5.8016357  -5.8079834  -6.0092773  -6.025757   -6.263794   -6.298584
 -6.373535   -6.3808594  -6.42334    -6.4315186  -6.4350586  -6.4682617 ]"
